Number of nodes 1296 
   607 :     65    569    263
   608 :    639    640    638
   609 :    376    983     35
   610 :     61   1153    259
   611 :    272    380     74
   612 :    514    550    549
   613 :    260    837     62
   614 :    985   1118    345
   615 :    634    635    633
   616 :   1190   1250   1194
   617 :    262   1255    845
   618 :    644    657    642
   619 :    248    840     50
   620 :    640    642    638
   621 :    801    855    340
   622 :    787   1186   1081
   623 :    276    857     78
   624 :    245    913     48
   625 :    498    500    499
   626 :    258    920     60
   627 :    820    900    208
   628 :    347   1245    859
   629 :    207    485     12
   630 :    327    839    838
   631 :    535    536    532
   632 :    353    920    258
   633 :    647    870    640
   634 :   1175   1180    846
   635 :    632    902    668
   636 :    295   1077     99
   637 :     42    350    235
   638 :    860   1094    363
   639 :    710    714    711
   640 :     51   1283    385
   641 :    664   1014    629
   642 :    683    703    647
   643 :    635    637    633
   644 :    119    578    120
   645 :    990   1145    961
   646 :    203    896    818
   647 :    960   1251   1188
   648 :    918   1247   1184
   649 :    403   1013    968
   650 :    908    927     93
   651 :    442    446    440
   652 :    856   1245    347
   653 :    291    331     95
   654 :    717   1222    904
   655 :    626    632    625
   656 :    700    897    675
   657 :    284   1274    955
   658 :    211    807     16
   659 :     57   1226    991
   660 :    518    519    517
   661 :    238    357     45
   662 :    264    323     66
   663 :    461   1178    847
   664 :    346   1160    741
   665 :    960   1188    961
   666 :    902    903    668
   667 :    878   1008    685
   668 :    731   1175   1108
   669 :    236    910    359
   670 :    489   1128    860
   671 :    802   1197   1164
   672 :    952   1173    953
   673 :    746    747    406
   674 :    766    767    360
   675 :    750    751    301
   676 :    783   1068    358
   677 :    774    775    338
   678 :    787   1081    335
   679 :    749   1126    397
   680 :    784    785    311
   681 :    777    969    304
   682 :    765    816    367
   683 :    764    800    337
   684 :    565    566    555
   685 :     31    959    226
   686 :    115    718    116
   687 :    125    753    126
   688 :    172    719    173
   689 :    148    750    149
   690 :    156    746    157
   691 :    152    766    153
   692 :    104    784    105
   693 :    165    777      1
   694 :    177    791    178
   695 :    161    765    162
   696 :    179    802    180
   697 :    146    782    147
   698 :    163    787    164
   699 :    137    771    138
   700 :    135    755    136
   701 :    181    774    182
   702 :    187    739    188
   703 :    192    749    193
   704 :    175    783    176
   705 :    121    801    122
   706 :    106    764    107
   707 :    134    786      0
   708 :    702   1229    801
   709 :    522    523    520
   710 :   1020   1232    978
   711 :    329    865     67
   712 :    620    622    621
   713 :    991   1243    386
   714 :    452   1083    911
   715 :    624    625    622
   716 :    663    901    627
   717 :    459   1204    851
   718 :     99   1077    375
   719 :     69    916    324
   720 :    269    877     73
   721 :    977    988    980
   722 :    623    624    622
   723 :    493   1075    492
   724 :    791   1116    312
   725 :    644    676    675
   726 :    427    928    481
   727 :    952    953    924
   728 :    878   1043    597
   729 :    613    899    649
   730 :    901   1282    634
   731 :    209    461     14
   732 :    274    347     76
   733 :    420    422    421
   734 :    534    537    533
   735 :    265    916     69
   736 :     94    364    290
   737 :    854   1083    349
   738 :    466   1035    350
   739 :     69    324    267
   740 :     79   1040    277
   741 :    362    910     41
   742 :    465    466    350
   743 :    782   1114    307
   744 :    713   1040    709
   745 :    332   1262   1001
   746 :    753    879    126
   747 :    719    721    173
   748 :    739    740    188
   749 :    618    620    619
   750 :    281    929     85
   751 :     54    333    250
   752 :     76   1087    272
   753 :    873   1261    461
   754 :   1016   1017    287
   755 :    627    901    624
   756 :    529    858    523
   757 :    956   1013    957
   758 :    649    653    652
   759 :    653    655    654
   760 :    371    983    982
   761 :    846   1180    391
   762 :    980    988    371
   763 :    919    945     87
   764 :    329    866    865
   765 :    374   1174    897
   766 :     98    918    294
   767 :    926   1059    930
   768 :    537   1200   1120
   769 :    253    334     57
   770 :    340   1192    745
   771 :    259   1152    573
   772 :    715   1283     51
   773 :    958    960    959
   774 :     84    921    280
   775 :    801   1229    855
   776 :    990   1195    984
   777 :    423    913    912
   778 :    873   1285    485
   779 :    277   1216    348
   780 :    709   1040    379
   781 :    525    526    523
   782 :    518    522    520
   783 :     90    922    286
   784 :    620    621    619
   785 :    444    445    443
   786 :    365    988    977
   787 :    912    913    342
   788 :    635    639    638
   789 :    516    517    515
   790 :    748   1153    763
   791 :    626    634    633
   792 :    662    663    627
   793 :    655    665    659
   794 :    303    998    580
   795 :    639    647    640
   796 :    376   1145    984
   797 :    618    619    616
   798 :    665    695    693
   799 :    902    925    903
   800 :    951    952    664
   801 :    911   1083    854
   802 :    379   1040     79
   803 :    513    516    515
   804 :    462    483    482
   805 :    480   1197    819
   806 :    446   1048    440
   807 :     67    865    265
   808 :    331    994    930
   809 :   1008   1030    670
   810 :    871    985    676
   811 :   1054   1062   1007
   812 :    597   1030   1008
   813 :    763   1154    762
   814 :    315    908    289
   815 :    226    959    381
   816 :    230    983    371
   817 :    822   1035    466
   818 :    447    451    450
   819 :    455    456    445
   820 :    846   1217   1175
   821 :    924   1053    628
   822 :     53    330    251
   823 :    617    618    616
   824 :    213    477     18
   825 :    805    904    716
   826 :    465    467    466
   827 :     47   1211    852
   828 :    897   1262    898
   829 :    953    954    924
   830 :   1104   1107    516
   831 :    710    711    709
   832 :    925    926    903
   833 :    611    616    615
   834 :    255    991    386
   835 :    293   1059     97
   836 :    978   1220   1020
   837 :    479   1168    478
   838 :    956    957    388
   839 :    454   1060    462
   840 :   1048   1049    987
   841 :    657    704    658
   842 :    261   1293    368
   843 :    342    913    245
   844 :    892    940    894
   845 :    216   1000    410
   846 :    786   1122    302
   847 :    562   1265    499
   848 :    632    668    636
   849 :    344    935     68
   850 :    620    623    622
   851 :    683    821    703
   852 :    215    417     20
   853 :    267    862     71
   854 :    218    938    404
   855 :    681   1062   1054
   856 :    324   1027    862
   857 :    802   1164    306
   858 :    718   1117    328
   859 :    691    878    685
   860 :    892    894    893
   861 :     84    967    921
   862 :    955   1274   1119
   863 :    299   1001    103
   864 :     92    314    288
   865 :    866   1234    937
   866 :    646    951    664
   867 :     97   1059    313
   868 :    417    942     20
   869 :    297   1133    101
   870 :    666    947    946
   871 :    623    627    624
   872 :    437    439    438
   873 :    580    998    864
   874 :    608    611    610
   875 :    818    896    206
   876 :    662    682    663
   877 :    217    413     22
   878 :     86    317    282
   879 :    215    948    417
   880 :    220    944    400
   881 :    621    660    630
   882 :     22    948    215
   883 :    937   1105   1015
   884 :    556   1078   1064
   885 :    503   1148   1034
   886 :    437    438    436
   887 :    285    320     89
   888 :     87    945    285
   889 :    198   1140    814
   890 :    649    899    698
   891 :    959    960    381
   892 :    219    409     24
   893 :    607    608    606
   894 :   1018   1129    857
   895 :      8    861    201
   896 :    278    940    892
   897 :    319    919    283
   898 :    538    544    537
   899 :    222    949    392
   900 :    388    959     31
   901 :    613    649    645
   902 :    291    927    331
   903 :    628   1023    618
   904 :    668    994    669
   905 :    557    770    558
   906 :   1067   1181    917
   907 :    866    937    867
   908 :    608    610    606
   909 :     24    962    217
   910 :    217    962    413
   911 :   1193   1219    402
   912 :    611    615    610
   913 :    118    998    303
   914 :    456   1127    936
   915 :   1015   1105    524
   916 :    576    939    577
   917 :    732   1175    731
   918 :    617    628    618
   919 :   1142   1179    348
   920 :    468   1063    824
   921 :    315    909    908
   922 :    221    403     26
   923 :     81    963    279
   924 :    611    617    616
   925 :    712   1123    745
   926 :    980    982    981
   927 :    279    963    316
   928 :    638   1057    637
   929 :    224    956    388
   930 :    646    664    629
   931 :    278    892     80
   932 :    405   1257   1136
   933 :    716   1236    806
   934 :    479   1042   1021
   935 :    751   1294   1183
   936 :     43   1172    238
   937 :    464   1250    465
   938 :    223    401     28
   939 :    280    921    325
   940 :    285    945    320
   941 :     56   1241    363
   942 :    838   1148    837
   943 :    953    955    954
   944 :    542   1102   1074
   945 :    438    987    436
   946 :    241   1270     46
   947 :    458   1049   1048
   948 :   1058   1077    313
   949 :    574   1293     63
   950 :    906   1214    344
   951 :    662    974    682
   952 :    968   1013   1012
   953 :    949   1012    392
   954 :    782   1265   1114
   955 :    225    393     30
   956 :    977    980    979
   957 :    980    981    979
   958 :    987   1141    449
   959 :    413    948     22
   960 :    485   1285    900
   961 :    866    867    865
   962 :    622   1047    621
   963 :    227    389     32
   964 :    604    606    605
   965 :    900   1285     15
   966 :    759   1126    478
   967 :    615    656    641
   968 :    620   1023    623
   969 :    677    951    646
   970 :   1137   1160    565
   971 :    807   1178     16
   972 :    359   1172     43
   973 :     75   1080   1019
   974 :    475   1254    471
   975 :    834   1290    825
   976 :    229    383     34
   977 :    497    498    496
   978 :    504    505    502
   979 :    461   1209    873
   980 :    983    984    982
   981 :    231    378     36
   982 :    544   1259    800
   983 :    409    962     24
   984 :    604    607    606
   985 :    521    532    531
   986 :    234    975    362
   987 :    424    425    422
   988 :    898   1262   1157
   989 :    228   1010    376
   990 :    607    629    608
   991 :    676    985    700
   992 :    547    548    544
   993 :    629   1014    608
   994 :    458   1048    446
   995 :    268   1225    377
   996 :    232    988    365
   997 :    804    806    803
   998 :   1119   1274    326
   999 :    918   1184    321
  1000 :    851   1204   1111
  1001 :    403    968     26
  1002 :    317   1173    967
  1003 :    656    868    678
  1004 :     68    935    264
  1005 :    909   1100    908
  1006 :    623   1023    661
  1007 :    611   1014    617
  1008 :    365    977    976
  1009 :    977    979    978
  1010 :    354    886    110
  1011 :    384    733    128
  1012 :    337    793    108
  1013 :    397    757    194
  1014 :    124    745    366
  1015 :    361    889    113
  1016 :    159    885    761
  1017 :    352    776    196
  1018 :    322    792    166
  1019 :    112    728    361
  1020 :    131    888    346
  1021 :    463    727    190
  1022 :    341    722    168
  1023 :    143    742    355
  1024 :    186    788    407
  1025 :    328    998    117
  1026 :    169    722    372
  1027 :    369    788    185
  1028 :    145    778    336
  1029 :    155    882    387
  1030 :    339    760    139
  1031 :    356    887    141
  1032 :    338    803    183
  1033 :    301    881    150
  1034 :    355    778    144
  1035 :    346    741    132
  1036 :    191    727    411
  1037 :    133    741    308
  1038 :    360    882    154
  1039 :    151    881    309
  1040 :    140    760    356
  1041 :    340    745    123
  1042 :    160    761    398
  1043 :    142    887    742
  1044 :    184    803    369
  1045 :    171    780    394
  1046 :      2    776    322
  1047 :    372    780    170
  1048 :    373    888    130
  1049 :    406    885    158
  1050 :    167    792    341
  1051 :    109    793    354
  1052 :    129    733    373
  1053 :    195    757    352
  1054 :    114    889    343
  1055 :    111    886    728
  1056 :    401    973     28
  1057 :     23    938    218
  1058 :    333   1003    911
  1059 :     93    927    291
  1060 :    461   1261     14
  1061 :    393    986     30
  1062 :    968   1012    409
  1063 :    989    990    393
  1064 :    526    534    533
  1065 :    212    847     19
  1066 :    213    942    477
  1067 :    389    989     32
  1068 :    206    896     13
  1069 :    568   1234   1041
  1070 :    649    652    645
  1071 :     25    944    220
  1072 :    621    630    619
  1073 :    208    900     15
  1074 :    632    636    625
  1075 :     39    975    234
  1076 :   1060   1081    462
  1077 :    955   1119    954
  1078 :     91    315    289
  1079 :    392   1013    956
  1080 :    378    992     36
  1081 :     20    942    213
  1082 :     27    949    222
  1083 :     21   1000    216
  1084 :     90    972    922
  1085 :    576    577    330
  1086 :    438   1048    987
  1087 :    714    835    711
  1088 :    405   1194    237
  1089 :    435    437    436
  1090 :    477   1088     18
  1091 :     29    956    224
  1092 :    435    452    437
  1093 :    833   1187    572
  1094 :    691    993    878
  1095 :    616   1039    615
  1096 :    541    555    554
  1097 :    617   1014    923
  1098 :    684    685    672
  1099 :    781    836    780
  1100 :    657    658    642
  1101 :   1074   1102    907
  1102 :    419   1134   1068
  1103 :    280    325     82
  1104 :    348   1216   1142
  1105 :     40    370    233
  1106 :    653    654    652
  1107 :    602    604    603
  1108 :    330    890    251
  1109 :    815   1140    198
  1110 :     37    988    232
  1111 :    884   1267    744
  1112 :    602   1028   1022
  1113 :    685   1008    672
  1114 :    977    978    976
  1115 :    923    924    628
  1116 :    210    873     17
  1117 :    214    416     21
  1118 :    216    410     23
  1119 :    218    404     25
  1120 :    100    345    296
  1121 :    220    400     27
  1122 :    572   1021    474
  1123 :    222    392     29
  1124 :    224    388     31
  1125 :    226    381     33
  1126 :    368   1024    569
  1127 :    228    376     35
  1128 :    230    371     37
  1129 :    232    365     39
  1130 :    506    514    505
  1131 :    604    605    603
  1132 :    234    362     41
  1133 :    236    359     43
  1134 :    600    602    601
  1135 :    660    666    630
  1136 :     85    319    283
  1137 :    648    683    647
  1138 :   1205   1263    738
  1139 :    600    601    596
  1140 :    517   1084    943
  1141 :    668    669    636
  1142 :    964   1265    782
  1143 :     36    992    229
  1144 :    926    930    903
  1145 :    202    476      9
  1146 :   1023   1053    661
  1147 :    229    992    383
  1148 :    459   1005    433
  1149 :    517    943    515
  1150 :    690    691    685
  1151 :     32    989    225
  1152 :    828    831    830
  1153 :    806   1236    790
  1154 :    811    813    812
  1155 :     33   1010    228
  1156 :    606   1031    605
  1157 :    937   1234   1105
  1158 :    634   1071    635
  1159 :     30    986    223
  1160 :    516   1107    518
  1161 :    602    603    601
  1162 :    320   1016     89
  1163 :    225    989    393
  1164 :    433   1005    435
  1165 :    661    662    627
  1166 :    615    641    610
  1167 :     85    929    319
  1168 :     28    973    221
  1169 :    385   1283    716
  1170 :    370   1070    233
  1171 :    608   1014    611
  1172 :     26    968    219
  1173 :    359   1290    834
  1174 :   1064   1078    539
  1175 :    223    986    401
  1176 :    890   1085    891
  1177 :    320   1144    868
  1178 :    221    973    403
  1179 :    899   1009    698
  1180 :    921   1260    677
  1181 :    219    968    409
  1182 :    712   1288    710
  1183 :    101   1133    332
  1184 :    692   1191   1117
  1185 :    704    705    658
  1186 :    853   1148    503
  1187 :    365    976    975
  1188 :    599    600    596
  1189 :    522    525    523
  1190 :    563   1107   1104
  1191 :    656    678    641
  1192 :    596   1006    595
  1193 :    867   1067    917
  1194 :    844   1011    839
  1195 :    595    670    593
  1196 :    599   1029    696
  1197 :    602   1022    604
  1198 :    605   1007    603
  1199 :     72   1065    268
  1200 :    595   1006    671
  1201 :    365    975     39
  1202 :    663   1072   1066
  1203 :    671    672    670
  1204 :    603    609    601
  1205 :    674    677    646
  1206 :    550   1183    549
  1207 :    601   1006    596
  1208 :   1003   1004    911
  1209 :    350   1035    235
  1210 :     97    313    295
  1211 :    453   1276   1146
  1212 :    673    811    810
  1213 :    282    967     84
  1214 :    436    987    449
  1215 :    435   1005    452
  1216 :    661   1053    667
  1217 :     83   1125    281
  1218 :    371    988     37
  1219 :    631    646    629
  1220 :    391   1065     72
  1221 :    828    830    829
  1222 :    731   1108    997
  1223 :   1174   1262    897
  1224 :   1173   1260    967
  1225 :    515    943    527
  1226 :    383   1046     34
  1227 :    829   1098    826
  1228 :    515    527    512
  1229 :    435    436    434
  1230 :    511    528    513
  1231 :    599    614    600
  1232 :    445   1276    453
  1233 :    605   1054   1007
  1234 :    599    696    614
  1235 :    618   1023    620
  1236 :    842   1294    751
  1237 :    843    844    839
  1238 :    513    515    512
  1239 :    828    829    826
  1240 :    696    697    614
  1241 :    595    671    670
  1242 :    670   1030    593
  1243 :    580    864    584
  1244 :    847   1121     19
  1245 :     89   1016    287
  1246 :    614   1028    600
  1247 :    485   1261    873
  1248 :    957    958    388
  1249 :    919   1272    680
  1250 :    511    513    512
  1251 :   1006   1025    671
  1252 :    603   1007    609
  1253 :    960    961    381
  1254 :    441    444    443
  1255 :    510    524    508
  1256 :    707   1124   1026
  1257 :    650    651    643
  1258 :    247   1135    246
  1259 :    609   1006    601
  1260 :    594    599    596
  1261 :    524   1044    508
  1262 :    426    427    425
  1263 :    655    659    654
  1264 :    286    922    326
  1265 :    440   1048    438
  1266 :    462   1081    483
  1267 :    939   1132    577
  1268 :    811   1037    813
  1269 :    831   1020    830
  1270 :    758   1168   1021
  1271 :    631    686    674
  1272 :    667    974    662
  1273 :    431    459    433
  1274 :    473   1177    905
  1275 :    686    687    674
  1276 :    600   1028    602
  1277 :    947   1017   1016
  1278 :    678    680    679
  1279 :    617    923    628
  1280 :    673    684    672
  1281 :    672   1008    670
  1282 :    294    321     96
  1283 :    327    843    839
  1284 :    392    956     29
  1285 :    684    690    685
  1286 :    294    918    321
  1287 :    433    435    434
  1288 :    697   1033    614
  1289 :    436    449    434
  1290 :    843    845    844
  1291 :    940   1139    894
  1292 :    286    326     88
  1293 :    671    673    672
  1294 :    472    474    473
  1295 :     92   1038    314
  1296 :    476   1237    418
  1297 :    594    596    595
  1298 :    510   1015    524
  1299 :    708   1026    712
  1300 :    827    828    826
  1301 :    468    824    823
  1302 :    233   1070     38
  1303 :    210   1285    873
  1304 :    607    631    629
  1305 :    400    949     27
  1306 :    811    812    810
  1307 :    527   1015    512
  1308 :    462    482    451
  1309 :    943   1181   1067
  1310 :    463   1167   1165
  1311 :    630   1039    619
  1312 :    381   1010     33
  1313 :    958    959    388
  1314 :    671   1025    673
  1315 :   1022   1028    686
  1316 :    604   1022    607
  1317 :    499   1155    496
  1318 :    673    810    684
  1319 :    227   1046    389
  1320 :    665    693    659
  1321 :     99    375    297
  1322 :    329   1041    866
  1323 :    995   1180    732
  1324 :    404    944     25
  1325 :   1066   1282    901
  1326 :    430    448    428
  1327 :    910   1069    827
  1328 :    231   1052    378
  1329 :    551    552    550
  1330 :    211   1088    807
  1331 :    447    450    446
  1332 :    982   1112    981
  1333 :    433    434    432
  1334 :    337    800    795
  1335 :    397   1126    759
  1336 :    673   1025    811
  1337 :    592    593    590
  1338 :    641   1031    610
  1339 :    448    928    428
  1340 :    288    972     90
  1341 :    631    674    646
  1342 :    610   1031    606
  1343 :    589    591    590
  1344 :    511    512    510
  1345 :    591    612    592
  1346 :    410    938     23
  1347 :   1065   1225    268
  1348 :    591    613    612
  1349 :    623    661    627
  1350 :    521    531    519
  1351 :    609   1025   1006
  1352 :    512   1015    510
  1353 :    317    967    282
  1354 :    680    681    679
  1355 :    906   1189    556
  1356 :    591    592    590
  1357 :    784   1271    785
  1358 :    614   1033   1028
  1359 :    636   1047    625
  1360 :    586    589    588
  1361 :    628   1053   1023
  1362 :    678    679    641
  1363 :    850   1271    784
  1364 :    631   1022    686
  1365 :    895   1138    548
  1366 :    594    595    593
  1367 :    432   1132    939
  1368 :    915   1146    772
  1369 :    509    511    510
  1370 :    548   1138   1115
  1371 :    541    554    536
  1372 :    497   1185    920
  1373 :    903    994    668
  1374 :    716   1283   1236
  1375 :    331   1212     95
  1376 :    592    594    593
  1377 :    639    648    647
  1378 :    118    303    119
  1379 :    609   1037   1025
  1380 :    825    827    826
  1381 :   1059   1212    930
  1382 :    214   1121    416
  1383 :    661    667    662
  1384 :    619   1039    616
  1385 :    695    808    693
  1386 :    961   1010    381
  1387 :    607   1022    631
  1388 :    953   1101    955
  1389 :    471   1221    472
  1390 :    507    545    509
  1391 :    704   1253    705
  1392 :    702    801    305
  1393 :   1012   1013    392
  1394 :    701    702    305
  1395 :    679   1031    641
  1396 :    428    928    427
  1397 :    613    643    612
  1398 :    587    598    585
  1399 :    946   1039    630
  1400 :   1007   1037    609
  1401 :    680   1144    945
  1402 :    240    479    478
  1403 :    431    433    432
  1404 :    416   1000     21
  1405 :    509    510    508
  1406 :    613    645    643
  1407 :    527   1067    937
  1408 :    686   1033    687
  1409 :    212   1209    847
  1410 :    284   1101     86
  1411 :    645    650    643
  1412 :    571   1218    809
  1413 :    467    468    466
  1414 :   1073   1113    962
  1415 :    577   1085    890
  1416 :    651   1097   1061
  1417 :    290   1038     92
  1418 :    589    590    588
  1419 :   1025   1037    811
  1420 :    663   1066    901
  1421 :    534    538    537
  1422 :    566    971    970
  1423 :   1164   1197    480
  1424 :    930   1212    331
  1425 :     38   1070   1052
  1426 :    666    946    630
  1427 :   1028   1033    686
  1428 :    444    455    445
  1429 :    701   1289    941
  1430 :    300    374    102
  1431 :    334   1226     57
  1432 :    658   1057    642
  1433 :    526   1078    534
  1434 :    576   1277    939
  1435 :    762    933    817
  1436 :    873   1209     17
  1437 :    455    860    456
  1438 :    884   1162    491
  1439 :    553    557    552
  1440 :    449   1141   1085
  1441 :    612   1029    592
  1442 :     34   1046    227
  1443 :    594   1029    599
  1444 :    625   1047    622
  1445 :   1031   1054    605
  1446 :    651   1061    643
  1447 :    592   1029    594
  1448 :    504    506    505
  1449 :    825    826    823
  1450 :    932   1047    636
  1451 :    824    825    823
  1452 :   1009   1231    698
  1453 :    598   1149    941
  1454 :    431    432    430
  1455 :    532    542    531
  1456 :    533   1120    546
  1457 :    491   1162    863
  1458 :     75   1019    273
  1459 :    362   1069    910
  1460 :    941   1289    598
  1461 :    341   1036    724
  1462 :    757    759    758
  1463 :    743   1091    355
  1464 :    999   1036    792
  1465 :    793    795    794
  1466 :    722    724    723
  1467 :    788    790    789
  1468 :    778   1091    779
  1469 :    833    999    322
  1470 :    733    736    734
  1471 :    954   1119    667
  1472 :    985   1247   1118
  1473 :    711    713    709
  1474 :    400   1113   1073
  1475 :    648    688    683
  1476 :    863   1162    760
  1477 :   1171   1231   1009
  1478 :    593   1030    590
  1479 :    732   1180   1175
  1480 :    101    332    299
  1481 :    193    397    194
  1482 :    194    757    195
  1483 :    142    742    143
  1484 :    160    398    161
  1485 :    191    411    192
  1486 :    158    885    159
  1487 :    186    407    187
  1488 :    185    788    186
  1489 :    176    358    177
  1490 :    140    356    141
  1491 :    196    776      2
  1492 :    183    803    184
  1493 :    129    373    130
  1494 :    195    352    196
  1495 :    169    372    170
  1496 :    145    336    146
  1497 :    162    367    163
  1498 :    124    366    125
  1499 :    110    886    111
  1500 :    155    387    156
  1501 :    180    306    181
  1502 :    166    792    167
  1503 :    143    355    144
  1504 :      0    302    104
  1505 :    133    308    134
  1506 :    144    778    145
  1507 :      2    322    166
  1508 :    150    881    151
  1509 :    151    309    152
  1510 :    154    882    155
  1511 :    184    369    185
  1512 :    138    339    139
  1513 :    190    727    191
  1514 :    149    301    150
  1515 :    116    328    117
  1516 :    122    340    123
  1517 :    127    384    128
  1518 :    139    760    140
  1519 :    153    360    154
  1520 :    136    310    137
  1521 :    108    793    109
  1522 :    128    733    129
  1523 :    131    346    132
  1524 :    130    888    131
  1525 :    109    354    110
  1526 :    114    343    115
  1527 :    123    745    124
  1528 :    117    998    118
  1529 :    107    337    108
  1530 :    170    780    171
  1531 :      1    304    135
  1532 :    111    728    112
  1533 :    141    887    142
  1534 :    168    722    169
  1535 :    164    335    165
  1536 :    182    338    183
  1537 :    178    312    179
  1538 :    112    361    113
  1539 :    132    741    133
  1540 :    105    311    106
  1541 :    113    889    114
  1542 :    167    341    168
  1543 :    120    305    121
  1544 :    157    406    158
  1545 :    147    307    148
  1546 :    159    761    160
  1547 :    171    394    172
  1548 :    189    463    190
  1549 :    174    382    175
  1550 :     94   1130    364
  1551 :    828   1069    831
  1552 :    971   1045    396
  1553 :    669    932    636
  1554 :    963   1179    690
  1555 :   1092   1256    347
  1556 :    507    509    508
  1557 :    331   1201    994
  1558 :    928   1106    481
  1559 :    590   1030    588
  1560 :    719    876    721
  1561 :    753    880    879
  1562 :    588    597    587
  1563 :    325   1139    940
  1564 :    528   1104    513
  1565 :    588   1030    597
  1566 :    316   1125     83
  1567 :    494    497    496
  1568 :    514    551    550
  1569 :    384    736    733
  1570 :    337    795    793
  1571 :    397    759    757
  1572 :    888   1079    346
  1573 :    341    724    722
  1574 :    369    790    788
  1575 :    728    729    361
  1576 :    339    863    760
  1577 :    761    762    398
  1578 :    778    779    336
  1579 :    788    789    407
  1580 :    322    999    792
  1581 :    882    883    387
  1582 :    742    743    355
  1583 :    792   1036    341
  1584 :    722    723    372
  1585 :    881    996    309
  1586 :    355   1091    778
  1587 :    757    758    352
  1588 :    727   1055    411
  1589 :    776    833    322
  1590 :    733    734    373
  1591 :    793    794    354
  1592 :    889    997    343
  1593 :    429    431    430
  1594 :    768   1150    883
  1595 :    642   1057    638
  1596 :    303    578    119
  1597 :    687   1050    674
  1598 :   1029   1061    696
  1599 :    652   1056    645
  1600 :     38   1052    231
  1601 :    930    994    903
  1602 :    776   1187    833
  1603 :    758   1187    352
  1604 :    518   1107    522
  1605 :    760   1162    356
  1606 :    314    972    288
  1607 :    674   1050    677
  1608 :     66   1255    262
  1609 :    493   1273   1103
  1610 :    857   1129    856
  1611 :    805   1106    904
  1612 :    530    563    560
  1613 :    498    501    500
  1614 :     88   1274    284
  1615 :    577    890    330
  1616 :    741   1137    308
  1617 :    434   1132    432
  1618 :    837   1266    353
  1619 :     98   1118    918
  1620 :    827   1069    828
  1621 :   1140   1219   1051
  1622 :   1061   1097    696
  1623 :    943   1067    527
  1624 :    529   1239    858
  1625 :    937   1067    867
  1626 :    507    508    506
  1627 :    990   1188    393
  1628 :    682   1072    663
  1629 :    927   1201    331
  1630 :    456   1276    445
  1631 :    737   1080   1045
  1632 :   1012   1073    409
  1633 :    581    582    579
  1634 :   1184   1247    871
  1635 :    364   1038    290
  1636 :    553    568    559
  1637 :    560    561    539
  1638 :    453   1146    915
  1639 :    727   1165   1055
  1640 :    587   1043    598
  1641 :    549   1294    914
  1642 :    530    539    525
  1643 :   1072   1246    699
  1644 :    705    706    658
  1645 :    978   1232    976
  1646 :    332   1001    299
  1647 :    357   1275   1177
  1648 :     63   1293    261
  1649 :    553    559    557
  1650 :    538    547    544
  1651 :    950    997    695
  1652 :    745   1123    366
  1653 :   1162   1269    356
  1654 :    706   1057    658
  1655 :    557   1024    770
  1656 :    679   1054   1031
  1657 :   1037   1062    813
  1658 :    690   1170    963
  1659 :    501    502    500
  1660 :    429    430    428
  1661 :    949   1073   1012
  1662 :    423   1099    913
  1663 :    450   1032    460
  1664 :    551    553    552
  1665 :    654    859    652
  1666 :    310    771    137
  1667 :    358    791    177
  1668 :    387    746    156
  1669 :    407    739    187
  1670 :    398    765    161
  1671 :    302    784    104
  1672 :    306    774    181
  1673 :    312    802    179
  1674 :    367    787    163
  1675 :    335    777    165
  1676 :    343    718    115
  1677 :    304    755    135
  1678 :    308    786    134
  1679 :    309    766    152
  1680 :    307    750    148
  1681 :    311    764    106
  1682 :    336    782    146
  1683 :    394    719    172
  1684 :    366    753    125
  1685 :    305    801    121
  1686 :    382    783    175
  1687 :    411    749    192
  1688 :    897   1242    374
  1689 :    944   1113    400
  1690 :    296   1118     98
  1691 :     19   1121    214
  1692 :    580    584    581
  1693 :    718   1244   1117
  1694 :    926   1279   1058
  1695 :   1192   1288    712
  1696 :     15   1285    210
  1697 :    643   1061    612
  1698 :    468    822    466
  1699 :    555    567    554
  1700 :     46   1268    239
  1701 :    586    588    587
  1702 :    963   1170    316
  1703 :    199   1193    402
  1704 :    769   1150    768
  1705 :    597   1043    587
  1706 :    547    895    548
  1707 :    612   1061   1029
  1708 :   1007   1062   1037
  1709 :    468    823    822
  1710 :     96   1143    292
  1711 :    506   1044    514
  1712 :    692   1244    665
  1713 :    681   1054    679
  1714 :    563    564    560
  1715 :   1139   1206    894
  1716 :    209   1178    461
  1717 :    303    580    579
  1718 :    976   1163    975
  1719 :    441   1095    444
  1720 :    645   1056    650
  1721 :    580    581    579
  1722 :    648    689    688
  1723 :    689    699    688
  1724 :   1069   1163    831
  1725 :    424    426    425
  1726 :    407    965    739
  1727 :    336    964    782
  1728 :    387    966    746
  1729 :    451   1032    450
  1730 :    635   1071    639
  1731 :    513   1104    516
  1732 :   1268   1270    415
  1733 :    415   1235    934
  1734 :   1116   1134    421
  1735 :    859   1056    652
  1736 :    483   1002    482
  1737 :    532   1102    542
  1738 :   1203   1246   1072
  1739 :   1279   1292    706
  1740 :    565   1160    566
  1741 :    303    579    578
  1742 :    508   1044    506
  1743 :    548   1259    544
  1744 :    389   1195    989
  1745 :    893   1284   1097
  1746 :    710   1288    714
  1747 :   1177   1275    905
  1748 :    678   1144    680
  1749 :    762   1154    933
  1750 :    542   1027    543
  1751 :    904   1166    717
  1752 :    967   1260    921
  1753 :    357   1249     45
  1754 :    504    507    506
