Number of nodes 1121 
  1004 :    320    538    253
  1005 :     39    591    234
  1006 :    276    425     78
  1007 :    486    740    430
  1008 :    376    589    230
  1009 :    814    970    719
  1010 :    361    891    582
  1011 :    700    869    737
  1012 :    733    871    336
  1013 :    229    593    346
  1014 :    668    835    565
  1015 :    493    612    481
  1016 :   1029   1097    873
  1017 :    595    869    343
  1018 :    938   1019    998
  1019 :    916   1036    902
  1020 :    377    890    852
  1021 :    210    573     17
  1022 :    302    741    426
  1023 :    754    768    513
  1024 :    534    756    707
  1025 :    672    860    329
  1026 :   1102   1108   1006
  1027 :    397    775    621
  1028 :     66    565    262
  1029 :    899    996    975
  1030 :    461    482    198
  1031 :    937   1114   1037
  1032 :    368    592    232
  1033 :    399    763    583
  1034 :    454    566    455
  1035 :    534    639    458
  1036 :    414    565     66
  1037 :   1013   1052    932
  1038 :    190    605    409
  1039 :    110    604    437
  1040 :    430    602    285
  1041 :    491    650    480
  1042 :     82    480    429
  1043 :    310    601    488
  1044 :    307    481    290
  1045 :    885    997    976
  1046 :   1069   1119   1082
  1047 :    314    560    265
  1048 :    231    595    343
  1049 :    884    995    709
  1050 :    440    575    213
  1051 :    302    426    287
  1052 :    491    750    665
  1053 :    212    574     19
  1054 :    662    745    600
  1055 :    862   1058    968
  1056 :    391    746    585
  1057 :    334    673    541
  1058 :   1053   1106   1083
  1059 :   1003   1056   1008
  1060 :    433    479    289
  1061 :    806    906    707
  1062 :    384    576    215
  1063 :    449    639    489
  1064 :    661    916    902
  1065 :      5    659    200
  1066 :    713    827    519
  1067 :    489    786    667
  1068 :    955   1043    818
  1069 :    214    577     21
  1070 :    386    727    587
  1071 :    204    427     11
  1072 :    745    866    651
  1073 :    375    578    217
  1074 :   1036   1064    943
  1075 :    393    441    288
  1076 :   1051   1078    926
  1077 :    166    729    167
  1078 :    140    733    141
  1079 :   1029   1066   1012
  1080 :    272    524     74
  1081 :    945   1078   1018
  1082 :    248    326     50
  1083 :    749   1031    865
  1084 :   1015   1070    948
  1085 :    367    580    219
  1086 :    376    718    589
  1087 :    954   1017    966
  1088 :   1046   1084   1081
  1089 :    601    748    488
  1090 :    963   1084   1046
  1091 :     53    522    251
  1092 :    388    575    440
  1093 :   1038   1091   1035
  1094 :    361    582    221
  1095 :    799    948    740
  1096 :    736    782    612
  1097 :    732    895    894
  1098 :    365    591     39
  1099 :    368    712    592
  1100 :    508    857    729
  1101 :    920   1082   1031
  1102 :     94    307    290
  1103 :    694   1038    992
  1104 :    841    991    710
  1105 :    427    615     11
  1106 :    630    770    734
  1107 :     84    463    306
  1108 :    355    586    223
  1109 :    747    960    846
  1110 :    603    796    394
  1111 :    803    910    754
  1112 :    960    970    846
  1113 :     18    641    211
  1114 :    747    846    681
  1115 :    830    921    668
  1116 :    351    588    225
  1117 :    804    963    913
  1118 :    601    795    748
  1119 :    365    700    591
  1120 :    612    617    393
  1121 :    346    590    227
  1122 :    303    572    281
  1123 :    665    795    650
  1124 :    216    624     23
  1125 :    670    911    885
  1126 :    346    779    590
  1127 :    339    595    231
  1128 :    838   1013    932
  1129 :    343    593    229
  1130 :    487    866    664
  1131 :    343    757    593
  1132 :    303    660    572
  1133 :    756    899    806
  1134 :    625    765    756
  1135 :   1017   1081    966
  1136 :    428    613    496
  1137 :    660    839    572
  1138 :    218    608     25
  1139 :    575    624    395
  1140 :    576    608    388
  1141 :   1040   1111    938
  1142 :    485    662    600
  1143 :   1109   1113   1070
  1144 :    414    668    565
  1145 :    817    897    782
  1146 :    459    641     18
  1147 :    923   1096   1063
  1148 :    311    808    598
  1149 :    874    983    529
  1150 :    779    854    590
  1151 :    429    601    310
  1152 :    295    464    428
  1153 :    940   1075   1055
  1154 :    757    859    593
  1155 :    693    908    505
  1156 :     25    608    418
  1157 :    929    996    805
  1158 :     54    563    250
  1159 :    278    429    310
  1160 :    963   1109   1084
  1161 :    617    782    669
  1162 :   1106   1117   1083
  1163 :    262    317     64
  1164 :    287    426     91
  1165 :    958   1032    936
  1166 :    356    861    738
  1167 :    304    439    291
  1168 :     38    339    231
  1169 :    356    539     41
  1170 :    441    617    494
  1171 :    737    861    356
  1172 :   1035   1091   1068
  1173 :    343    869    757
  1174 :    356    738    539
  1175 :    967    989    691
  1176 :    357    643    502
  1177 :     36    343    229
  1178 :     98    421    294
  1179 :    464    638    613
  1180 :     34    346    227
  1181 :     32    351    225
  1182 :     40    544    233
  1183 :    234    356     41
  1184 :    310    488    483
  1185 :     30    355    223
  1186 :     28    361    221
  1187 :     83    303    281
  1188 :     26    367    219
  1189 :    232    365     39
  1190 :    413    837    563
  1191 :   1006   1108   1065
  1192 :    314   1000    749
  1193 :    230    368     37
  1194 :     24    375    217
  1195 :    665    798    795
  1196 :   1046   1081   1017
  1197 :    611    775    397
  1198 :    935   1056   1003
  1199 :    228    376     35
  1200 :    226    386     33
  1201 :     22    384    215
  1202 :     82    429    278
  1203 :    401    641    577
  1204 :    750    913    665
  1205 :    871    980    852
  1206 :     87    430    285
  1207 :    821    968    945
  1208 :   1056   1067   1008
  1209 :    801    918    914
  1210 :    906   1005    801
  1211 :    224    391     31
  1212 :    913    922    798
  1213 :     67    314    265
  1214 :    491    665    650
  1215 :    222    399     29
  1216 :    289    479     93
  1217 :    220    405     27
  1218 :    650    795    601
  1219 :    791    804    750
  1220 :    700    859    757
  1221 :   1001   1043    958
  1222 :    586    864    746
  1223 :    645    791    614
  1224 :    930   1033   1005
  1225 :    614    750    491
  1226 :    712    892    592
  1227 :    326    816    514
  1228 :     20    440    213
  1229 :    401    577    214
  1230 :    712    854    779
  1231 :    100    610    359
  1232 :    490    873    761
  1233 :    758    977    831
  1234 :     89    302    287
  1235 :    667    914    791
  1236 :    206    431     13
  1237 :    727    855    587
  1238 :    686   1060    968
  1239 :   1051   1110   1078
  1240 :    410    574    212
  1241 :   1015   1109   1070
  1242 :     92    393    288
  1243 :    859    892    712
  1244 :    746    864    585
  1245 :    706   1057    751
  1246 :    480    650    429
  1247 :    306    491    480
  1248 :    696    837    413
  1249 :    799   1015    948
  1250 :    286    448    308
  1251 :    772    915    907
  1252 :    763    891    583
  1253 :    413    563     54
  1254 :    420    573    210
  1255 :    512    721    169
  1256 :    568    675    497
  1257 :    945    983    874
  1258 :    786    801    667
  1259 :    278    310     80
  1260 :    457    642    513
  1261 :    290    481     92
  1262 :    388    608    218
  1263 :    433    600    479
  1264 :    916   1073   1036
  1265 :    436    498    305
  1266 :    486    799    740
  1267 :     91    433    289
  1268 :    741    838    485
  1269 :     85    385    283
  1270 :    395    624    216
  1271 :     98    462    421
  1272 :    662    802    745
  1273 :    683   1120   1116
  1274 :    396    463    282
  1275 :   1011   1090    981
  1276 :    806    930    906
  1277 :    932   1052    802
  1278 :    295    428     99
  1279 :    307    493    481
  1280 :    423    486    430
  1281 :    971    995    884
  1282 :     10    431    203
  1283 :    481    612    393
  1284 :    306    480    280
  1285 :    426    485    433
  1286 :    396    645    463
  1287 :    749   1037    920
  1288 :    600    745    651
  1289 :    377    987    890
  1290 :    157    623    158
  1291 :    188    621    189
  1292 :    463    614    306
  1293 :    927   1013    838
  1294 :    284    458    449
  1295 :    485    838    662
  1296 :    689    856    531
  1297 :    493    736    612
  1298 :    489    667    645
  1299 :    669    765    494
  1300 :     99    315    297
  1301 :    707    906    786
  1302 :    639    786    489
  1303 :      8    427    201
  1304 :    742    909    843
  1305 :    799   1081   1015
  1306 :   1087   1103   1079
  1307 :   1064   1118   1117
  1308 :    105    530    106
  1309 :    162    553    163
  1310 :    132    529    133
  1311 :    168    512    169
  1312 :      1    504    135
  1313 :    195    528    196
  1314 :    164    714    165
  1315 :    171    561    172
  1316 :    897    988    929
  1317 :    304    487    439
  1318 :    479    651    304
  1319 :    494    625    448
  1320 :    428    496    315
  1321 :   1038   1049   1002
  1322 :    880    881    705
  1323 :    291    439     95
  1324 :    423    695    486
  1325 :    885    965    670
  1326 :    308    625    534
  1327 :    280    480     82
  1328 :     86    396    282
  1329 :   1088   1104   1068
  1330 :    893   1061    952
  1331 :    920   1031    749
  1332 :     84    306    280
  1333 :    305    758    530
  1334 :   1060   1078    945
  1335 :    293    457    369
  1336 :    288    441     90
  1337 :    487    664    642
  1338 :    787   1097    813
  1339 :    669    897    805
  1340 :      6    403    199
  1341 :    513    638    369
  1342 :    664    803    754
  1343 :    881    972    947
  1344 :   1081   1084   1015
  1345 :    464    613    428
  1346 :    329    571     52
  1347 :    676   1044    857
  1348 :    458    639    449
  1349 :    756    806    707
  1350 :    393    617    441
  1351 :     90    448    286
  1352 :    937   1037    905
  1353 :   1012   1087    956
  1354 :    638    768    674
  1355 :    905   1000    827
  1356 :    456    623    157
  1357 :    397    621    188
  1358 :    736    817    782
  1359 :     97    464    295
  1360 :    534    707    639
  1361 :    805    899    765
  1362 :    557    903    770
  1363 :    240    546    424
  1364 :    503    887    773
  1365 :    719    970    934
  1366 :    449    489    396
  1367 :    885    976    965
  1368 :     93    304    291
  1369 :    703    889    867
  1370 :    968   1060    945
  1371 :    996   1021    975
  1372 :    826   1001    958
  1373 :   1078   1106   1018
  1374 :    612    782    617
  1375 :    301    626    119
  1376 :    838    932    662
  1377 :    976   1011    965
  1378 :    899    975    806
  1379 :    857    969    819
  1380 :    331    630    123
  1381 :    451    629    185
  1382 :    452    628    146
  1383 :    345    627    154
  1384 :    319    632    181
  1385 :    309    631    150
  1386 :    450    633    177
  1387 :    453    634    115
  1388 :    323    550    108
  1389 :    316    508    166
  1390 :    318    551    138
  1391 :    313    552    136
  1392 :    432    599    194
  1393 :    311    598      0
  1394 :    455    597    161
  1395 :    328    510    140
  1396 :    438    596    131
  1397 :    333    604    110
  1398 :    582    891    763
  1399 :    434    562    128
  1400 :    412    605    190
  1401 :   1007   1088    977
  1402 :   1098   1118   1107
  1403 :    956   1026    811
  1404 :    934    970    960
  1405 :    349    652    438
  1406 :    282    463     84
  1407 :    443    610    298
  1408 :     88    458    284
  1409 :   1014   1101   1080
  1410 :    876    986    836
  1411 :    717    887    503
  1412 :    739    978    800
  1413 :    441    494    448
  1414 :    670    873    490
  1415 :    977   1022    831
  1416 :    508    729    166
  1417 :    510    733    140
  1418 :    677    956    811
  1419 :    293    369     97
  1420 :    827   1000    519
  1421 :    460    659    198
  1422 :    642    754    513
  1423 :    369    638    464
  1424 :   1083   1105   1007
  1425 :    102    443    298
  1426 :    817    988    897
  1427 :    344    544     40
  1428 :   1110   1117   1106
  1429 :   1077   1114   1054
  1430 :    663    949    928
  1431 :    803    942    910
  1432 :    118    301    119
  1433 :    808   1053    978
  1434 :    662    932    802
  1435 :   1084   1109   1015
  1436 :    743    872    699
  1437 :    625    756    534
  1438 :   1020   1089    928
  1439 :    357    502    443
  1440 :    695    966    486
  1441 :    862    968    821
  1442 :    720    989    888
  1443 :    521   1004    875
  1444 :   1002   1049    725
  1445 :    415    618    484
  1446 :    945   1018    983
  1447 :   1012   1115   1087
  1448 :    925   1094   1039
  1449 :    782    897    669
  1450 :    523    987    256
  1451 :    299    484    103
  1452 :    949   1020    928
  1453 :   1029   1090   1066
  1454 :    617    669    494
  1455 :    890    987    523
  1456 :    294    378     96
  1457 :    670    981    873
  1458 :   1026   1087   1079
  1459 :    865    916    661
  1460 :    284    449     86
  1461 :    486    966    799
  1462 :    800    977    758
  1463 :    768    910    829
  1464 :   1112   1119   1069
  1465 :   1066   1115   1012
  1466 :    312    646    469
  1467 :    821    874    687
  1468 :    439    642    457
  1469 :   1087   1115   1103
  1470 :    805    996    899
  1471 :    598    739    436
  1472 :    968   1058    686
  1473 :    313    666    552
  1474 :    119    442    120
  1475 :    520    993    254
  1476 :    101    415    299
  1477 :   1086   1113    918
  1478 :    126    364    127
  1479 :    888    993    520
  1480 :    114    453    115
  1481 :    123    444    124
  1482 :    154    445    155
  1483 :    122    331    123
  1484 :    145    452    146
  1485 :    180    319    181
  1486 :    184    451    185
  1487 :    150    446    151
  1488 :    181    447    182
  1489 :    153    345    154
  1490 :    149    309    150
  1491 :    115    322    116
  1492 :    146    325    147
  1493 :    185    382    186
  1494 :    176    450    177
  1495 :    177    341    178
  1496 :    638    674    613
  1497 :    758    831    530
  1498 :    631    778    710
  1499 :    286    308     88
  1500 :    353    993    888
  1501 :    127    434    128
  1502 :    110    437    111
  1503 :    158    387    159
  1504 :    141    336    142
  1505 :    189    412    190
  1506 :    172    419    173
  1507 :    160    455    161
  1508 :    131    337    132
  1509 :    170    354    171
  1510 :    134    311      0
  1511 :    129    349    130
  1512 :    194    370    195
  1513 :    159    454    160
  1514 :    163    332    164
  1515 :    192    390    193
  1516 :    161    372    162
  1517 :    130    438    131
  1518 :    109    333    110
  1519 :    139    328    140
  1520 :    137    318    138
  1521 :    190    409    191
  1522 :    193    432    194
  1523 :    167    324    168
  1524 :    104    305    105
  1525 :    135    313    136
  1526 :      2    316    166
  1527 :      0    436    104
  1528 :    107    323    108
  1529 :    632    784    711
  1530 :    628    783    709
  1531 :    858    949    663
  1532 :    978   1007    800
  1533 :   1070   1113   1086
  1534 :    842   1039    941
  1535 :   1053   1083    978
  1536 :    478    647    465
  1537 :    730    994    879
  1538 :    687    874    529
  1539 :    448    625    308
  1540 :    793    903    557
  1541 :    894    895    518
  1542 :    706    868    512
  1543 :    952   1061    684
  1544 :    973   1041    951
  1545 :   1018   1053    983
  1546 :   1054   1114    937
  1547 :    308    534    458
  1548 :    709    858    569
  1549 :    925   1039    842
  1550 :    715    908    755
  1551 :    669    805    765
  1552 :    301    761    626
  1553 :    498    758    305
  1554 :    767    862    821
  1555 :    457    513    369
  1556 :    666    842    552
  1557 :    494    765    625
  1558 :    969   1057    819
  1559 :    822   1025    925
  1560 :    821    945    874
  1561 :    765    899    756
  1562 :    452    783    628
  1563 :    345    772    627
  1564 :    451    771    629
  1565 :    319    784    632
  1566 :    453    773    634
  1567 :    198    482    460
  1568 :    928   1045    841
  1569 :    898    961    675
  1570 :    598    808    739
  1571 :    956   1087   1026
  1572 :   1074   1090   1011
  1573 :    822    925    666
  1574 :    741    927    838
  1575 :    120    312    121
  1576 :    739    800    498
  1577 :    546    876    594
  1578 :    618    701    643
  1579 :    680    847    550
  1580 :     95    457    293
  1581 :    710    900    500
  1582 :    897    929    805
  1583 :    305    530    105
  1584 :    372    553    162
  1585 :    337    529    132
  1586 :    324    512    168
  1587 :    135    504    313
  1588 :    370    528    195
  1589 :    332    714    164
  1590 :    354    561    171
  1591 :    124    350    125
  1592 :    186    475    187
  1593 :    117    465    118
  1594 :    182    330    183
  1595 :    147    477    148
  1596 :    116    478    117
  1597 :    155    379    156
  1598 :    121    469    122
  1599 :    125    466    126
  1600 :    183    470    184
  1601 :    143    335    144
  1602 :    178    476    179
  1603 :    148    472    149
  1604 :    151    321    152
  1605 :    152    467    153
  1606 :    156    456    157
  1607 :    179    468    180
  1608 :    187    397    188
  1609 :    144    471    145
  1610 :    174    358    175
  1611 :    175    473    176
  1612 :    113    474    114
  1613 :    112    340    113
  1614 :    768    829    674
  1615 :    498    800    758
  1616 :    972   1042    947
  1617 :    502    769    744
  1618 :    408    454    387
  1619 :    584    781    637
  1620 :    808    978    739
  1621 :    568    898    675
  1622 :    311    983    808
  1623 :    843    990    863
  1624 :    540    862    767
  1625 :   1039   1085    941
  1626 :    359    511    462
  1627 :    733    980    871
  1628 :    561    886    764
  1629 :    336    871    693
  1630 :    123    630    444
  1631 :    185    629    382
  1632 :    146    628    325
  1633 :    115    634    322
  1634 :    177    633    341
  1635 :    154    627    445
  1636 :    150    631    446
  1637 :    181    632    447
  1638 :    408    566    454
  1639 :    111    622    112
  1640 :    142    619    143
  1641 :    173    620    174
  1642 :    701    769    643
  1643 :    309    778    631
  1644 :    929   1048    996
  1645 :    841   1045    991
  1646 :    103    357    300
  1647 :    961   1041    931
  1648 :    910    982    829
  1649 :    513    768    638
  1650 :    941   1085   1047
  1651 :    754    910    768
  1652 :    732    894    398
  1653 :    119    626    442
  1654 :    666    925    842
  1655 :   1025   1094    925
  1656 :    691    845    510
  1657 :    324    819    706
  1658 :    928   1089   1045
  1659 :    701    818    769
  1660 :    774    790    705
  1661 :    675    961    931
  1662 :    909    990    843
  1663 :   1089   1112   1077
  1664 :    504    822    666
  1665 :    100    359    296
  1666 :    965   1011    981
  1667 :    475    611    397
  1668 :    330    656    470
  1669 :    321    655    467
  1670 :    379    525    456
  1671 :    358    654    473
  1672 :    340    653    474
  1673 :    477    657    472
  1674 :    335    505    471
  1675 :    350    658    466
  1676 :   1071   1112   1089
  1677 :    296    462     98
  1678 :    984   1044    676
  1679 :    604    879    780
  1680 :    677    811    793
  1681 :    965    981    670
  1682 :    436    739    498
  1683 :    484    643    357
  1684 :    158    623    387
  1685 :    189    621    412
  1686 :    875    979    717
  1687 :    702    836    528
  1688 :    766    886    561
  1689 :    881    947    714
  1690 :    437    622    111
  1691 :    419    620    173
  1692 :    336    619    142
  1693 :    845    980    733
  1694 :    364    434    127
  1695 :    759    895    562
  1696 :    692    879    604
  1697 :    676    857    508
  1698 :    678    851    551
  1699 :   1019   1111   1094
  1700 :    902    943    722
  1701 :   1064   1117   1110
  1702 :    331    770    630
  1703 :    684   1061    915
  1704 :    882    995    971
  1705 :    465    490    301
  1706 :   1059   1074   1011
  1707 :    811   1026    974
  1708 :    117    478    465
  1709 :    330    470    183
  1710 :    148    477    472
  1711 :    335    471    144
  1712 :    179    476    468
  1713 :    379    456    156
  1714 :    187    475    397
  1715 :    312    469    121
  1716 :    321    467    152
  1717 :    358    473    175
  1718 :    340    474    113
  1719 :    350    466    125
  1720 :    359    462    296
  1721 :    709    995    858
  1722 :    126    466    364
  1723 :    872    898    699
  1724 :    442    495    312
  1725 :    118    465    301
  1726 :    683   1116    971
  1727 :    174    620    358
  1728 :    143    619    335
  1729 :    112    622    340
  1730 :    120    442    312
  1731 :    875   1004    979
  1732 :    387    635    408
  1733 :    124    444    350
  1734 :    322    478    116
  1735 :    325    477    147
  1736 :    382    475    186
  1737 :    122    469    331
  1738 :    155    445    379
  1739 :    151    446    321
  1740 :    182    447    330
  1741 :    184    470    451
  1742 :    153    467    345
  1743 :    341    476    178
  1744 :    176    473    450
  1745 :    149    472    309
  1746 :    114    474    453
  1747 :    145    471    452
  1748 :    180    468    319
  1749 :    767    821    687
  1750 :    200    659    407
  1751 :    604    780    437
  1752 :    699    898    568
  1753 :    512    868    721
  1754 :    434    759    562
  1755 :    647    670    490
  1756 :    323    680    550
  1757 :    328    691    510
  1758 :    318    678    551
  1759 :    316    676    508
  1760 :    333    692    604
  1761 :    626    787    442
  1762 :    705    881    332
  1763 :    364    636    434
  1764 :    336    693    619
  1765 :    437    760    622
  1766 :    827    937    905
  1767 :    337    687    529
  1768 :    324    706    512
  1769 :    504    666    313
  1770 :    332    881    714
  1771 :    370    702    528
  1772 :    354    766    561
  1773 :    711    909    507
  1774 :    510    845    733
  1775 :    792    870    743
  1776 :    820    911    794
  1777 :    653    875    717
  1778 :   1078   1110   1106
  1779 :   1094   1111   1075
  1780 :    646    793    557
  1781 :    888    989    967
  1782 :    322    549    478
  1783 :    643    769    502
  1784 :    985   1038   1002
  1785 :    469    557    331
  1786 :    500    900    684
  1787 :    495    646    312
  1788 :    465    647    490
  1789 :    710    991    900
  1790 :    495    677    646
  1791 :    442    787    495
  1792 :    466    607    364
  1793 :    912    998    688
  1794 :    469    646    557
  1795 :    635    789    408
  1796 :    657    663    492
  1797 :    549    647    478
  1798 :    878   1057    969
  1799 :    976    997    901
  1800 :    444    509    350
  1801 :    325    569    477
  1802 :    473    506    450
  1803 :    382    648    475
  1804 :    447    507    330
  1805 :    341    568    476
  1806 :    446    500    321
  1807 :    445    649    379
  1808 :    472    492    309
  1809 :    474    503    453
  1810 :    470    526    451
  1811 :    471    644    452
  1812 :    467    570    345
  1813 :    468    497    319
  1814 :    634    794    322
  1815 :    197    461      3
  1816 :    570    915    772
  1817 :    526    896    771
  1818 :    200    407      7
  1819 :    809   1042    972
  1820 :   1096   1098   1063
  1821 :    506    792    743
  1822 :    926   1078   1060
  1823 :    553    774    705
  1824 :    518    895    759
  1825 :    322    794    549
  1826 :    505    908    715
  1827 :    677    793    646
  1828 :    372    774    553
  1829 :    764    886    533
  1830 :    778    841    710
  1831 :    408    789    566
  1832 :    653    717    503
  1833 :    607    636    364
  1834 :    525    781    456
  1835 :    437    780    760
  1836 :    507    909    742
  1837 :    900    952    684
  1838 :    851   1047    967
  1839 :    760    780    521
  1840 :    636    759    434
  1841 :    783    884    709
  1842 :    868    883    721
  1843 :    847   1002    904
  1844 :    794    911    549
  1845 :    466    658    607
  1846 :    472    657    492
  1847 :      4    461    197
  1848 :    509    658    350
  1849 :    507    656    330
  1850 :    473    654    506
  1851 :    500    655    321
  1852 :    379    649    525
  1853 :    569    657    477
  1854 :    475    648    611
  1855 :    470    656    526
  1856 :    467    655    570
  1857 :    505    644    471
  1858 :    474    653    503
  1859 :   1105   1118   1098
  1860 :    505    715    644
  1861 :    784    840    711
  1862 :    971   1116    882
  1863 :    500    684    655
  1864 :    402    759    636
  1865 :    654    792    506
  1866 :    942   1050    982
  1867 :    907    915    753
  1868 :    957   1044    984
  1869 :    507    742    656
  1870 :    979   1004    416
  1871 :    640    886    766
  1872 :    407    659    460
  1873 :    751   1057    878
  1874 :    516    870    792
  1875 :    533    886    640
  1876 :    753   1061    893
  1877 :   1034   1113   1109
  1878 :    637    781    525
  1879 :    915   1061    753
  1880 :    460    482    394
  1881 :    620    654    358
  1882 :      3    461    198
  1883 :      9    603    403
  1884 :    401    574     16
  1885 :     45    546    240
  1886 :    406    546     45
  1887 :    106    530    323
  1888 :    133    529    311
  1889 :    165    714    504
  1890 :    196    528    316
  1891 :    412    621    242
  1892 :    409    605    243
  1893 :    522    719    320
  1894 :    536    992    334
  1895 :    535    785    342
  1896 :    347    834    755
  1897 :    371    540    398
  1898 :    527   1058    371
  1899 :    597    774    372
  1900 :    380    883    751
  1901 :    382    629    435
  1902 :    542    878    383
  1903 :    435    896    392
  1904 :    580    581    405
  1905 :    537    823    406
  1906 :    532    716    411
  1907 :    541    673    414
  1908 :    524    979    416
  1909 :    771    896    435
  1910 :    476    568    468
  1911 :    714    947    504
  1912 :    530    831    680
  1913 :    698    785    535
  1914 :    751    878    542
  1915 :    580    763    581
  1916 :    718    854    589
  1917 :    627    772    649
  1918 :    723    863    671
  1919 :    673    923    830
  1920 :    829    955    674
  1921 :    674    955    833
  1922 :    831    985    680
  1923 :    698    853    785
  1924 :    713   1054    937
  1925 :    952   1054    713
  1926 :    834    884    715
  1927 :    726    887    717
  1928 :    721    883    766
  1929 :    835    944    728
  1930 :    870    872    743
  1931 :    769    828    744
  1932 :    818    828    769
  1933 :    788    901    877
  1934 :    811    853    793
  1935 :    802   1021    964
  1936 :    831   1022    985
  1937 :    834    971    884
  1938 :    931    990    840
  1939 :    939    959    856
  1940 :    919   1074   1059
  1941 :   1010   1071    953
  1942 :   1023   1095    954
  1943 :   1065   1095   1023
  1944 :   1076   1095   1065
Number of domains 104
  Domain :      0 
  Name : cercle1
  Number of elements :     32
     0     1     2     3     4     5     6     7     8     9
    10    11    12    13    14    15    16    17    18    19
    20    21    22    23    24    25    26    27    28    29
    30    31
  Domain :      1 
  Name : cercle2
  Number of elements :     32
    32    33    34    35    36    37    38    39    40    41
    42    43    44    45    46    47    48    49    50    51
    52    53    54    55    56    57    58    59    60    61
    62    63
  Domain :      2 
  Name : cercle3
  Number of elements :     32
    64    65    66    67    68    69    70    71    72    73
    74    75    76    77    78    79    80    81    82    83
    84    85    86    87    88    89    90    91    92    93
    94    95
  Domain :      3 
  Name : Entity 104 
  Number of elements :      2
    96    97
  Domain :      4 
  Name : Entity 105 
  Number of elements :      2
    98    99
  Domain :      5 
  Name : Entity 106 
  Number of elements :      2
   100   101
  Domain :      6 
  Name : Entity 107 
  Number of elements :      2
   102   103
  Domain :      7 
  Name : Entity 108 
  Number of elements :      2
   104   105
  Domain :      8 
  Name : Entity 109 
  Number of elements :      2
   106   107
  Domain :      9 
  Name : Entity 110 
  Number of elements :      2
   108   109
  Domain :     10 
  Name : Entity 111 
  Number of elements :      2
   110   111
  Domain :     11 
  Name : Entity 112 
  Number of elements :      2
   112   113
  Domain :     12 
  Name : Entity 113 
  Number of elements :      2
   114   115
  Domain :     13 
  Name : Entity 114 
  Number of elements :      2
   116   117
  Domain :     14 
  Name : Entity 115 
  Number of elements :      2
   118   119
  Domain :     15 
  Name : Entity 116 
  Number of elements :      2
   120   121
  Domain :     16 
  Name : Entity 117 
  Number of elements :      2
   122   123
  Domain :     17 
  Name : Entity 118 
  Number of elements :      2
   124   125
  Domain :     18 
  Name : Entity 119 
  Number of elements :      2
   126   127
  Domain :     19 
  Name : Entity 120 
  Number of elements :      2
   128   129
  Domain :     20 
  Name : Entity 121 
  Number of elements :      2
   130   131
  Domain :     21 
  Name : Entity 122 
  Number of elements :      2
   132   133
  Domain :     22 
  Name : Entity 123 
  Number of elements :      2
   134   135
  Domain :     23 
  Name : Entity 124 
  Number of elements :      2
   136   137
  Domain :     24 
  Name : Entity 125 
  Number of elements :      2
   138   139
  Domain :     25 
  Name : Entity 126 
  Number of elements :      2
   140   141
  Domain :     26 
  Name : Entity 127 
  Number of elements :      2
   142   143
  Domain :     27 
  Name : Entity 128 
  Number of elements :      2
   144   145
  Domain :     28 
  Name : Entity 129 
  Number of elements :      2
   146   147
  Domain :     29 
  Name : Entity 130 
  Number of elements :      2
   148   149
  Domain :     30 
  Name : Entity 131 
  Number of elements :      2
   150   151
  Domain :     31 
  Name : Entity 132 
  Number of elements :      2
   152   153
  Domain :     32 
  Name : Entity 133 
  Number of elements :      2
   154   155
  Domain :     33 
  Name : Entity 134 
  Number of elements :      2
   156   157
  Domain :     34 
  Name : Entity 135 
  Number of elements :      2
   158   159
  Domain :     35 
  Name : Entity 136 
  Number of elements :      2
   160   161
  Domain :     36 
  Name : Entity 137 
  Number of elements :      2
   162   163
  Domain :     37 
  Name : Entity 138 
  Number of elements :      2
   164   165
  Domain :     38 
  Name : Entity 139 
  Number of elements :      2
   166   167
  Domain :     39 
  Name : Entity 140 
  Number of elements :      2
   168   169
  Domain :     40 
  Name : Entity 141 
  Number of elements :      2
   170   171
  Domain :     41 
  Name : Entity 142 
  Number of elements :      2
   172   173
  Domain :     42 
  Name : Entity 143 
  Number of elements :      2
   174   175
  Domain :     43 
  Name : Entity 144 
  Number of elements :      2
   176   177
  Domain :     44 
  Name : Entity 145 
  Number of elements :      2
   178   179
  Domain :     45 
  Name : Entity 146 
  Number of elements :      2
   180   181
  Domain :     46 
  Name : Entity 147 
  Number of elements :      2
   182   183
  Domain :     47 
  Name : Entity 148 
  Number of elements :      2
   184   185
  Domain :     48 
  Name : Entity 149 
  Number of elements :      4
   186   187   188   189
  Domain :     49 
  Name : Entity 150 
  Number of elements :      2
   190   191
  Domain :     50 
  Name : Entity 151 
  Number of elements :      3
   192   193   194
  Domain :     51 
  Name : Entity 152 
  Number of elements :      2
   195   196
  Domain :     52 
  Name : Entity 153 
  Number of elements :      2
   197   198
  Domain :     53 
  Name : Entity 154 
  Number of elements :      2
   199   200
  Domain :     54 
  Name : Entity 155 
  Number of elements :      2
   201   202
  Domain :     55 
  Name : Entity 156 
  Number of elements :      2
   203   204
  Domain :     56 
  Name : Entity 157 
  Number of elements :      2
   205   206
  Domain :     57 
  Name : Entity 158 
  Number of elements :      2
   207   208
  Domain :     58 
  Name : Entity 159 
  Number of elements :      2
   209   210
  Domain :     59 
  Name : Entity 160 
  Number of elements :      2
   211   212
  Domain :     60 
  Name : Entity 161 
  Number of elements :      2
   213   214
  Domain :     61 
  Name : Entity 162 
  Number of elements :      2
   215   216
  Domain :     62 
  Name : Entity 163 
  Number of elements :      2
   217   218
