Number of nodes 1197 
   893 :    578    977     18
   894 :    218    907    256
   895 :     27    845    165
   896 :    518    681    677
   897 :     93    829    231
   898 :    642   1161     14
   899 :     20    842    156
   900 :    349    350    348
   901 :    863    875    315
   902 :    357    378    355
   903 :    218    256     80
   904 :     29    848    167
   905 :    901   1127    553
   906 :    149    764     13
   907 :    712   1098    710
   908 :    344    348    347
   909 :    370    932    379
   910 :    873    874    252
   911 :    151    765     15
   912 :    297   1126    898
   913 :    735   1083    409
   914 :     91    248    229
   915 :    337    899    342
   916 :    371   1061    369
   917 :     21    881    159
   918 :    281    956     42
   919 :    679    916    519
   920 :    905   1181    705
   921 :    445    981    270
   922 :    528    566    424
   923 :    678    680    679
   924 :    163    588     27
   925 :    161    621     25
   926 :    165    555     29
   927 :    167    530     31
   928 :    159    645     23
   929 :    169    321     33
   930 :    774    778    776
   931 :    565    630    629
   932 :     35    861    173
   933 :    856    993    702
   934 :    171    319     35
   935 :    157    672     21
   936 :    220    294     82
   937 :    248   1159    792
   938 :    928    951    613
   939 :     41    945    293
   940 :    350    843    352
   941 :    173    315     37
   942 :    353    384    351
   943 :    333    375    346
   944 :    204    954     66
   945 :    585    587    386
   946 :    602    735    531
   947 :    843    858    352
   948 :    175    311     39
   949 :    155    708     19
   950 :    683    685    554
   951 :    348    882    347
   952 :    750    953    540
   953 :    688   1033    141
   954 :    443    999    442
   955 :   1029   1111    820
   956 :    768    769    767
   957 :    855    885    884
   958 :    400    900    409
   959 :    386    843    350
   960 :    153    747     17
   961 :    867   1085    311
   962 :     85    250    223
   963 :     37    875    175
   964 :    558   1150    556
   965 :    344    347    343
   966 :    769    772    767
   967 :    601    877    876
   968 :    418    419    415
   969 :    145    659      9
   970 :    306    869    868
   971 :    617   1120    893
   972 :    758    985    781
   973 :     33    896    171
   974 :    340    899    337
   975 :    808   1014    566
   976 :    418    914    419
   977 :    749   1068    681
   978 :    744   1073    295
   979 :    341    344    343
   980 :    766    768    767
   981 :    349    386    350
   982 :    837   1127    280
   983 :    344    349    348
   984 :    341    897    344
   985 :    606   1084     16
   986 :     87    873    225
   987 :     34    879    170
   988 :    191   1005    285
   989 :    347    892    343
   990 :     82    907    218
   991 :    438    439    434
   992 :    295   1073    754
   993 :    585    658    587
   994 :     81    883    245
   995 :   1071   1160    890
   996 :    722    726    725
   997 :    592    655    451
   998 :    246    783    782
   999 :    862    864    863
  1000 :    862    863    315
  1001 :    682   1180    541
  1002 :    417    570    407
  1003 :    373    951    356
  1004 :    525   1100   1030
  1005 :    379    932    799
  1006 :    341    343    340
  1007 :    319    861     35
  1008 :    391    921    359
  1009 :    226    821    259
  1010 :    357    921    378
  1011 :     97    246    235
  1012 :    917    935    249
  1013 :    355    878    353
  1014 :    170    879    306
  1015 :    421    518    420
  1016 :    256   1104    913
  1017 :    757   1018    758
  1018 :    721   1052    724
  1019 :    647    898    648
  1020 :    343    385    340
  1021 :    315    875     37
  1022 :    338    345    341
  1023 :    860    936    818
  1024 :    852    853    321
  1025 :    344    897    349
  1026 :    849    850    530
  1027 :    766    767    627
  1028 :    184   1169    314
  1029 :    345    897    341
  1030 :    185   1173     49
  1031 :   1102   1158    674
  1032 :    337    342    335
  1033 :    456    915    454
  1034 :    661   1086    660
  1035 :    413    418    415
  1036 :    419    420    415
  1037 :    225    873    252
  1038 :    338    341    340
  1039 :    669   1161    747
  1040 :    555    848     29
  1041 :    349    567    386
  1042 :    599    668    598
  1043 :    827   1151    652
  1044 :    766   1194    293
  1045 :    375    376    346
  1046 :    939   1180    682
  1047 :    393    580    392
  1048 :    559    940    562
  1049 :    571    572    570
  1050 :    343    892    385
  1051 :     86    917    249
  1052 :    528    643    566
  1053 :    222    860     84
  1054 :    567    586    585
  1055 :    349    897    567
  1056 :    877   1081    316
  1057 :    224    917     86
  1058 :    567    585    386
  1059 :    410    536    412
  1060 :    588    845     27
  1061 :    864    865    863
  1062 :    865    867    863
  1063 :    336    888    338
  1064 :    256   1196   1104
  1065 :    768    945    770
  1066 :    756    968    257
  1067 :    581    631    580
  1068 :    722    725    720
  1069 :    358    928    360
  1070 :    599   1138    668
  1071 :    799    800    798
  1072 :    886   1157    697
  1073 :    643    808    566
  1074 :    702    825    604
  1075 :    321    896     33
  1076 :    234    254     96
  1077 :    626    766    627
  1078 :    698   1153    290
  1079 :    422    528    424
  1080 :    621    841     25
  1081 :    565    629    514
  1082 :    428    930    437
  1083 :    106   1189    107
  1084 :    139   1190      2
  1085 :    226    259     88
  1086 :    385    899    340
  1087 :     92    924    247
  1088 :    659   1143    641
  1089 :    567    903    586
  1090 :    650    651    572
  1091 :    345    903    897
  1092 :    153   1186    747
  1093 :    338    888    345
  1094 :    400    409    402
  1095 :    294    907     82
  1096 :    522    840    389
  1097 :    323    324    241
  1098 :    631    935    917
  1099 :    850    851    530
  1100 :    494    889    666
  1101 :    528    644    643
  1102 :    676   1012    307
  1103 :    302   1054     40
  1104 :    619    893    730
  1105 :    534    948    667
  1106 :    569    921    391
  1107 :    627    696    625
  1108 :    431    433    430
  1109 :    254   1023    959
  1110 :    104   1193    105
  1111 :    645    836     23
  1112 :    378    878    355
  1113 :    228    871     90
  1114 :    375    377    376
  1115 :    535   1098   1015
  1116 :    870   1091    309
  1117 :    626    627    625
  1118 :    419    914    422
  1119 :    338    340    337
  1120 :    424    930    425
  1121 :    947    972    595
  1122 :    560    599    598
  1123 :    630    886    697
  1124 :    415    916    414
  1125 :    482    988    472
  1126 :    359    921    357
  1127 :    619    730    690
  1128 :    781    985    888
  1129 :    496    605    500
  1130 :    708   1026     19
  1131 :    612    686    682
  1132 :    919    920    418
  1133 :    965   1001    846
  1134 :    441    443    442
  1135 :    716    956    931
  1136 :    263   1110     95
  1137 :    414    972    947
  1138 :    871    872    821
  1139 :    413    415    414
  1140 :    549    662    661
  1141 :    368    932    370
  1142 :    566    930    424
  1143 :    897    903    567
  1144 :    252    966     89
  1145 :    942   1172    261
  1146 :    316   1075    877
  1147 :   1047   1145    650
  1148 :    594   1160    593
  1149 :    437    440    432
  1150 :    253    922    732
  1151 :    562    654    564
  1152 :    528    914    644
  1153 :    329    333    332
  1154 :    704   1101    639
  1155 :    412    919    413
  1156 :    438   1021    441
  1157 :    678    844    680
  1158 :    413    414    411
  1159 :    333    346    334
  1160 :    624    626    625
  1161 :    537    919    412
  1162 :    568    628    387
  1163 :   1015   1098    894
  1164 :    549    880    662
  1165 :    884    885    555
  1166 :    420    916    415
  1167 :    582   1177    831
  1168 :    853    896    321
  1169 :     88    941    224
  1170 :    840   1168    390
  1171 :    628   1129    743
  1172 :    249    936    860
  1173 :    100   1075    236
  1174 :    293   1194    805
  1175 :    484   1078    513
  1176 :    723    997    722
  1177 :    336    338    337
  1178 :    363    393    392
  1179 :    518    519    420
  1180 :    342    918    335
  1181 :    413    919    418
  1182 :    593   1160    970
  1183 :    417    571    570
  1184 :    471   1006    893
  1185 :    249    860    222
  1186 :    422    914    528
  1187 :    483    525    480
  1188 :    518    677    519
  1189 :    398    900    400
  1190 :   1024   1025    451
  1191 :    536    537    412
  1192 :    568   1027    797
  1193 :    269    740    739
  1194 :    376    382    346
  1195 :    672    881     21
  1196 :    588   1001    965
  1197 :    333    334    332
  1198 :    653   1141    618
  1199 :    484    512    483
  1200 :    783    949    787
  1201 :    630    697    629
  1202 :    547    880    549
  1203 :    479    543    481
  1204 :    236    316     98
  1205 :    554    569    391
  1206 :    334    335    332
  1207 :    332    918    331
  1208 :    862   1118    864
  1209 :    398    962    900
  1210 :    157   1026    672
  1211 :    677    678    519
  1212 :    570    994    407
  1213 :    393    581    580
  1214 :    605    838    610
  1215 :     94    958    298
  1216 :    563    931    561
  1217 :    154    977    606
  1218 :    904   1094    668
  1219 :    336    337    335
  1220 :    230    924     92
  1221 :    519    916    420
  1222 :     39   1017    177
  1223 :    553    999    901
  1224 :    843   1079    858
  1225 :    509    902    489
  1226 :    571    650    572
  1227 :    711   1108    944
  1228 :    507    556    505
  1229 :    255    954    204
  1230 :    155   1115    708
  1231 :     99    960    237
  1232 :    921    926    378
  1233 :    882    995    347
  1234 :    812    946    814
  1235 :    328    339    326
  1236 :    393    613    581
  1237 :    747   1115     17
  1238 :    334    336    335
  1239 :    575   1087    717
  1240 :    308   1044     38
  1241 :    255   1074    954
  1242 :    102    923    238
  1243 :    478    535    476
  1244 :    573    611    501
  1245 :    597    716    563
  1246 :    491    509    489
  1247 :    227   1045     91
  1248 :    613    614    581
  1249 :    758   1018    985
  1250 :    336    927    888
  1251 :    711    822    267
  1252 :    379    799    798
  1253 :    735    981    531
  1254 :    861    986    862
  1255 :    412    413    411
  1256 :    547   1069    880
  1257 :    551    713    511
  1258 :   1085   1088    771
  1259 :    888    985    345
  1260 :    109    241    110
  1261 :    446    449    448
  1262 :   1074   1145   1047
  1263 :    475    538    477
  1264 :     73   1065    211
  1265 :    792   1159    683
  1266 :    177    945     41
  1267 :    510    511    509
  1268 :    224    941    917
  1269 :    624    625    597
  1270 :    356    951    358
  1271 :    426    749    423
  1272 :    247   1092    990
  1273 :    176   1054    308
  1274 :    784    788    786
  1275 :    238    278    100
  1276 :    335    918    332
  1277 :    806   1047    595
  1278 :    569    926    921
  1279 :    232    958     94
  1280 :    481    484    483
  1281 :    562    940    654
  1282 :    377    542    387
  1283 :    329    332    331
  1284 :     50   1157    186
  1285 :    417    595    571
  1286 :   1023   1081    959
  1287 :    430    996    427
  1288 :    103    297    240
  1289 :    408    417    407
  1290 :    685    929    554
  1291 :    499    526    502
  1292 :    884    965    320
  1293 :    932    992    799
  1294 :    360    928    363
  1295 :    247    871    228
  1296 :    769   1028    772
  1297 :    679    972    916
  1298 :    711   1030    822
  1299 :    346    927    334
  1300 :    784    785    783
  1301 :    439    980    434
  1302 :    233    974     97
  1303 :    406    410    408
  1304 :    428    437    432
  1305 :    648    840    522
  1306 :    716    931    563
  1307 :    841   1001    588
  1308 :    301   1093    866
  1309 :    410    412    411
  1310 :    406    407    403
  1311 :    622   1081    877
  1312 :    614   1029    820
  1313 :      0    242    104
  1314 :    631   1007    580
  1315 :    377    387    376
  1316 :    296   1093     36
  1317 :    608    637    436
  1318 :    817   1185    294
  1319 :    525    944    480
  1320 :    789    791    786
  1321 :    741   1008    740
  1322 :    845    965    884
  1323 :    131    275    132
  1324 :    118    485    119
  1325 :    120    464    121
  1326 :    138    303    139
  1327 :      2    258    128
  1328 :    135    305    136
  1329 :    112    663    113
  1330 :    113    444    114
  1331 :    117    271    118
  1332 :    108    322    109
  1333 :    127    574      1
  1334 :    107    265    108
  1335 :    119    264    120
  1336 :    133    251    134
  1337 :    110    544    111
  1338 :    123    282    124
  1339 :      1    244    116
  1340 :    116    465    117
  1341 :    121    243    122
  1342 :    105    268    106
  1343 :    114    270    115
  1344 :    126    277    127
  1345 :    111    272    112
  1346 :    129    292    130
  1347 :    132    492    133
  1348 :    829    971    790
  1349 :    259    941     88
  1350 :    872    937    821
  1351 :    373   1029    951
  1352 :    581    935    631
  1353 :    481    483    480
  1354 :   1033   1128    950
  1355 :    382    927    346
  1356 :    878   1109    810
  1357 :    799    801    800
  1358 :    334    927    336
  1359 :    472    988    475
  1360 :    556    933    505
  1361 :    668   1138    904
  1362 :    821    937    259
  1363 :    668   1056    598
  1364 :    531    981    445
  1365 :    174   1044    296
  1366 :    700   1138   1105
  1367 :    298    924    230
  1368 :    479    481    480
  1369 :    479    952    543
  1370 :    598   1150    558
  1371 :    542    568    387
  1372 :    437    591    440
  1373 :    482    989    988
  1374 :    246    784    783
  1375 :    427    996    426
  1376 :    805   1072    287
  1377 :    628    955    387
  1378 :    378   1109    878
  1379 :    406    408    407
  1380 :    329    331    328
  1381 :    564    624    597
  1382 :    363    928    393
  1383 :    759    968    756
  1384 :    573    910    611
  1385 :    554    929    569
  1386 :    479    480    478
  1387 :    660    911    548
  1388 :    514   1009    512
  1389 :    410    411    408
  1390 :    433    596    436
  1391 :    772   1055    767
  1392 :    799    992    801
  1393 :    501   1070    498
  1394 :    289   1187    969
  1395 :    526    807    502
  1396 :    681    969    677
  1397 :    410   1043    536
  1398 :    285   1059    742
  1399 :    517    915    456
  1400 :    533    763    649
  1401 :    788    789    786
  1402 :    810   1109    811
  1403 :    327    998    832
  1404 :    699   1116   1003
  1405 :     15   1186    153
  1406 :    717   1183    467
  1407 :    403    994    401
  1408 :    535   1015    476
  1409 :    565   1180    807
  1410 :    620    653    618
  1411 :    559    560    558
  1412 :    142   1099    520
  1413 :   1021   1164    609
  1414 :    544    674    545
  1415 :    390   1168    949
  1416 :    784    786    785
  1417 :    880   1051    662
  1418 :    502    573    501
  1419 :    172   1093    301
  1420 :    393    928    613
  1421 :    320    965    846
  1422 :    516    540    539
  1423 :    441    442    439
  1424 :    797   1129    568
  1425 :    328    943    339
  1426 :    887   1036    274
  1427 :    846   1001    524
  1428 :    414    947    411
  1429 :    797   1027    286
  1430 :    646    891    396
  1431 :    979   1073    632
  1432 :    383    992    932
  1433 :    614    935    581
  1434 :    596    673    608
  1435 :    786    925    785
  1436 :    478    944    535
  1437 :    551    737    713
  1438 :     46   1019    182
  1439 :    442    999    553
  1440 :    152   1084    642
  1441 :    978   1004    266
  1442 :    510    551    511
  1443 :     89    966    227
  1444 :    443   1000    999
  1445 :     19   1026    157
  1446 :    909   1156    838
  1447 :    549    661    660
  1448 :    608    729    637
  1449 :    785    949    783
  1450 :   1000   1141    653
  1451 :    576    657    584
  1452 :    881   1182    645
  1453 :    882   1095    995
  1454 :    931    938    561
  1455 :    681   1175    969
  1456 :    278   1075    100
  1457 :    487   1189    106
  1458 :    503   1190    139
  1459 :    376    955    382
  1460 :    319   1048    986
  1461 :    237    960    266
  1462 :    603    703    701
  1463 :    499    502    501
  1464 :    649   1146    964
  1465 :    405    406    403
  1466 :    477    479    478
  1467 :    564    597    563
  1468 :    596    608    436
  1469 :    394   1193    104
  1470 :    559    562    561
  1471 :    791    925    786
  1472 :    898   1126   1004
  1473 :    701    702    604
  1474 :    232    976    958
  1475 :    696   1046    625
  1476 :    374   1174    795
  1477 :    436    996    430
  1478 :    481    973    484
  1479 :    854   1042    673
  1480 :    401    994    404
  1481 :    327    329    328
  1482 :    562    564    563
  1483 :    489    902    487
  1484 :    787   1103    960
  1485 :    396    891    394
  1486 :    908    909    605
  1487 :    433    436    430
  1488 :    807    939    502
  1489 :    941   1007    631
  1490 :    408    947    417
  1491 :    402    405    403
  1492 :    808   1172   1014
  1493 :    560    938    599
  1494 :    520   1128   1033
  1495 :    395    398    397
  1496 :    776    995    777
  1497 :    552    980    439
  1498 :     18    977    154
  1499 :    538    952    477
  1500 :    331    943    328
  1501 :    754   1073    979
  1502 :    990   1092    801
  1503 :    588    965    845
  1504 :    473    474    470
  1505 :    377   1013    542
  1506 :    258    664    128
  1507 :    282    454    124
  1508 :    243    667    122
  1509 :    303    503    139
  1510 :    268    487    106
  1511 :    251    666    134
  1512 :    270    508    115
  1513 :    126    746    277
  1514 :    292    460    130
  1515 :    305    450    136
  1516 :    417    947    595
  1517 :    491    510    509
  1518 :    892    995    776
  1519 :    242    394    104
  1520 :    603    604    602
  1521 :    652   1147    753
  1522 :    911   1011    548
  1523 :    323    330    325
  1524 :    784    974    788
  1525 :    763   1164   1021
  1526 :    480    944    478
  1527 :    502    939    573
  1528 :    685    966    929
  1529 :    605    610    500
  1530 :    596   1080    673
  1531 :    705   1181    288
  1532 :    800   1148    802
  1533 :   1153   1155    290
  1534 :    559    561    560
  1535 :    627   1055    696
  1536 :    879   1118    306
  1537 :    490    516    515
  1538 :    150   1161    669
  1539 :    238    923    278
  1540 :    469    482    472
  1541 :    543    973    481
  1542 :    864   1118    879
  1543 :     97    974    246
  1544 :    923    967    876
  1545 :    416    646    396
  1546 :    871    990    872
  1547 :    762   1117    260
  1548 :    279   1035    719
  1549 :    916    972    414
  1550 :    822   1030    823
  1551 :    562    563    561
  1552 :    707   1127    901
  1553 :    577   1087    575
  1554 :    876    967    647
  1555 :    853   1048    896
  1556 :    603    701    604
  1557 :    387    955    376
  1558 :    411    947    408
  1559 :    557    558    556
  1560 :    617    893    619
  1561 :    547    549    548
  1562 :   1067   1096    839
  1563 :    831   1131    992
  1564 :    913   1104    586
  1565 :    446   1121    449
  1566 :    390   1077    833
  1567 :    259   1007    941
  1568 :    477    478    476
  1569 :    930   1014    437
  1570 :    919   1162    920
  1571 :    327    328    326
  1572 :    545    546    272
  1573 :    540    715    539
  1574 :    319    986    861
  1575 :    539    754    515
  1576 :    826   1043    405
  1577 :    395    397    396
  1578 :    323    325    324
  1579 :    621   1096   1067
  1580 :    586   1104    585
  1581 :    434    980    433
  1582 :   1090   1185    817
  1583 :    836   1096    621
  1584 :    611   1071   1070
  1585 :    437   1014    591
  1586 :    722    997    726
  1587 :    510    632    551
  1588 :    325    327    326
  1589 :    449    600    448
  1590 :    345    985    903
  1591 :    475    988    538
  1592 :    468    471    466
  1593 :    347    995    892
  1594 :    533    534    243
  1595 :    610    634    623
  1596 :    477    952    479
  1597 :    619    690    620
  1598 :    791   1154   1061
  1599 :    866   1088    865
  1600 :    847   1191    703
  1601 :    561    938    560
  1602 :    671   1056    462
  1603 :    549    660    548
  1604 :    638   1013    377
  1605 :   1022   1166    639
  1606 :    242    962    395
  1607 :    475    477    476
  1608 :    532    603    602
  1609 :    805   1194   1072
  1610 :    671   1150    598
  1611 :    794    971    829
  1612 :    553    837    552
  1613 :    490    491    489
  1614 :    444    446    445
  1615 :    244    467    466
  1616 :    277    576    575
  1617 :    575    717    574
  1618 :    271    615    486
  1619 :    493    494    251
  1620 :    910   1144    262
  1621 :    652   1171    827
  1622 :    325    326    324
  1623 :    790   1154    789
  1624 :    509    957    902
  1625 :    402    403    401
  1626 :    943   1050    724
  1627 :    715   1151    827
  1628 :    516    539    515
  1629 :    534   1106    948
  1630 :    969   1175   1117
  1631 :   1035   1052    719
  1632 :    447    531    445
  1633 :     17   1115    155
  1634 :    138   1025    303
  1635 :    689   1020    761
  1636 :    499    501    498
  1637 :    512   1100    483
  1638 :    188   1125     50
  1639 :    532    602    531
  1640 :    532   1063    847
  1641 :    974   1110    788
  1642 :    405   1043    406
  1643 :    889    890    594
  1644 :    442    552    439
  1645 :     53   1005    191
  1646 :    463    991    460
  1647 :    648    987    840
  1648 :    326   1158    324
  1649 :    883   1170    725
  1650 :    896   1048    319
  1651 :    844   1187    289
  1652 :    433    980    596
  1653 :    725   1170    720
  1654 :    597   1046    716
  1655 :    384   1095    882
  1656 :    904   1138    318
  1657 :    416    750    646
  1658 :    505    933    503
  1659 :    838   1156    607
  1660 :    704   1163    486
  1661 :    651   1171    652
  1662 :    610    623    500
  1663 :    311   1017     39
  1664 :    983   1016    656
  1665 :    442    553    552
  1666 :    454    915    455
  1667 :    475    476    473
  1668 :    246    974    784
  1669 :    609   1022   1021
  1670 :    330   1034    998
  1671 :    872   1131    831
  1672 :    898    978    648
  1673 :    401    404    399
  1674 :    613   1029    614
  1675 :    925   1077    785
  1676 :    566   1014    930
  1677 :    557   1031    940
  1678 :    724   1050    723
  1679 :    557    559    558
  1680 :    395    396    394
  1681 :    400    402    401
  1682 :    637    996    436
  1683 :    247    990    871
  1684 :    719   1052    721
  1685 :    543   1008    973
  1686 :    970   1049    593
  1687 :    678   1187    844
  1688 :    507    557    556
  1689 :    583    904    670
  1690 :    985   1018    903
  1691 :    407    994    403
  1692 :    242    395    394
  1693 :    600    760    448
  1694 :    911   1012    600
  1695 :   1021   1022    441
  1696 :    771   1028    769
  1697 :    595   1047    571
  1698 :    499    975    526
  1699 :   1080   1176    673
  1700 :    416    751    750
  1701 :    865   1088    867
  1702 :    474   1006    470
  1703 :    260   1042    854
  1704 :    398    400    399
  1705 :    951   1029    613
  1706 :    940   1032    654
  1707 :    490    515    491
  1708 :    833   1077    925
  1709 :    547    548    546
  1710 :    591   1107    440
  1711 :    903   1018    586
  1712 :    472    475    473
  1713 :    629   1009    514
  1714 :    497    498    495
  1715 :    284   1066    946
  1716 :    748   1145    255
  1717 :    645   1182    842
  1718 :    384   1179   1095
  1719 :    587   1090   1079
  1720 :    446    448    447
  1721 :    496    500    497
  1722 :    751    953    750
  1723 :    369   1061    374
  1724 :    918   1050    331
  1725 :    905   1072    624
  1726 :    398    399    397
  1727 :    839   1096    550
  1728 :    545    547    546
  1729 :    397    416    396
  1730 :    292    462    461
  1731 :    305    453    452
  1732 :    303    529    504
  1733 :    282    457    456
  1734 :    467   1183    469
  1735 :    490   1062    516
  1736 :    604   1083    602
  1737 :    520   1033    688
  1738 :    400    401    399
  1739 :    847   1063    760
  1740 :   1099   1143    659
  1741 :    472    473    470
  1742 :    724   1051    943
  1743 :    506    699    633
  1744 :    474   1015    894
  1745 :    469    470    468
  1746 :    234   1023    254
  1747 :    145   1128    659
  1748 :    265   1189    902
  1749 :    258   1190    933
  1750 :    995   1095    777
  1751 :    964   1106    649
  1752 :    469    472    470
  1753 :    240   1134    102
  1754 :    268   1193    891
  1755 :    619    620    618
  1756 :    587   1079    843
  1757 :    497    499    498
  1758 :    949   1077    390
  1759 :     91   1045    248
  1760 :    906   1049     49
  1761 :    907   1196    256
  1762 :    533    649    534
  1763 :    617    619    618
  1764 :    616    704    486
  1765 :    655   1024    451
  1766 :    506    633    507
  1767 :     38   1044    174
  1768 :    395    962    398
  1769 :    331   1050    943
  1770 :    447    532    531
  1771 :    273   1125    188
  1772 :    584   1002    589
  1773 :    446    447    445
  1774 :    673   1042    608
  1775 :    233   1110    974
  1776 :    488    490    489
  1777 :   1001   1067    524
  1778 :    934   1154    790
  1779 :    288   1178    796
  1780 :    455   1192    746
  1781 :    978    987    648
  1782 :    842   1133    645
  1783 :    467    469    468
  1784 :    457    459    458
  1785 :     40   1054    176
  1786 :    488    489    487
  1787 :    287   1072    905
  1788 :    491    979    510
  1789 :    303   1025    529
  1790 :    937   1007    259
  1791 :    625   1046    597
  1792 :    690   1155   1153
  1793 :    767   1055    627
  1794 :    280   1176    837
  1795 :    841   1067   1001
  1796 :   1091   1152    859
  1797 :    541   1180    565
  1798 :    548   1011    546
  1799 :    639   1101   1022
  1800 :    325    998    327
  1801 :   1002   1114    640
  1802 :    754    979    515
  1803 :    878   1179    384
  1804 :    524   1067    839
  1805 :    498   1053    495
  1806 :    795   1174    793
  1807 :    611   1070    501
  1808 :    270    981    508
  1809 :    303    504    503
  1810 :    282    456    454
  1811 :    258    665    664
  1812 :    305    452    450
  1813 :    268    488    487
  1814 :    292    461    460
  1815 :    105   1193    268
  1816 :    406   1043    410
  1817 :    898   1004    978
  1818 :    500    975    497
  1819 :    467    468    466
  1820 :      2   1190    258
  1821 :    107   1189    265
  1822 :    770   1085    771
  1823 :    670    961    607
  1824 :    739   1140    689
  1825 :    699    796    633
  1826 :    902   1189    487
  1827 :    933   1190    503
  1828 :    571   1047    650
  1829 :    292   1038    462
  1830 :    282   1039    457
  1831 :    305   1037    453
  1832 :    517   1016    915
  1833 :    497    975    499
  1834 :    948   1106    695
  1835 :    891   1193    394
  1836 :    623    975    500
  1837 :    729   1175    637
  1838 :    330    998    325
  1839 :   1020   1140    538
  1840 :    608   1042    729
  1841 :    506    507    505
  1842 :   1059   1078    742
  1843 :    617    618    616
  1844 :     16   1084    152
  1845 :    969   1187    677
  1846 :    810   1179    878
  1847 :    510    979    632
  1848 :    858   1111    373
  1849 :    462   1094    461
  1850 :    644   1066    643
  1851 :    777   1095    780
  1852 :    959   1081    622
  1853 :    924   1092    247
  1854 :    576    584    577
  1855 :    624   1072    626
  1856 :    536   1139    537
  1857 :    496    497    495
  1858 :    239   1126    103
  1859 :    658   1090    587
  1860 :    842   1182    578
  1861 :    458    590    517
  1862 :    710   1108    711
  1863 :    591   1172    942
  1864 :    820   1111    819
  1865 :    990   1131    872
  1866 :    476   1015    473
  1867 :    102   1134    923
  1868 :     36   1093    172
  1869 :    515    979    491
  1870 :    633   1031    507
  1871 :    458    517    456
  1872 :    612   1059    686
  1873 :    129   1038    292
  1874 :    123   1039    282
  1875 :    135   1037    305
  1876 :      0   1040    242
  1877 :    550   1133    842
  1878 :   1095   1179    780
  1879 :    621   1067    841
  1880 :    309   1091    859
  1881 :      6   1099    142
  1882 :    946   1066    644
  1883 :    949   1168    787
  1884 :    807   1180    939
  1885 :    463   1156    991
  1886 :    584    589    577
  1887 :    634   1036    623
  1888 :    657   1114    584
  1889 :    473   1015    474
  1890 :    513   1078    612
  1891 :    461    463    460
  1892 :    452    592    450
  1893 :    504    505    503
  1894 :    665    671    664
  1895 :    859   1152    313
  1896 :    629   1089   1009
  1897 :    583    670    607
  1898 :    683   1159    685
  1899 :    989   1020    988
  1900 :    715   1076    539
  1901 :    507   1031    557
  1902 :    533   1164    763
  1903 :     95   1110    233
  1904 :    915    982    455
  1905 :    760   1063    448
  1906 :    468   1006    471
  1907 :    689   1140   1020
  1908 :    831   1177    872
  1909 :    670   1019    961
  1910 :    339   1158    326
  1911 :    583    607    463
  1912 :    610   1082    634
  1913 :    615    617    616
  1914 :    962   1060    900
  1915 :   1041   1169    184
  1916 :    404   1010    399
  1917 :    540   1151    715
  1918 :    952   1140    739
  1919 :   1070   1071    890
  1920 :    236   1075    316
  1921 :    493   1165    496
  1922 :    537   1139    922
  1923 :    493    496    495
  1924 :   1072   1194    626
  1925 :    585   1104    658
  1926 :    975   1112    526
  1927 :   1043   1149    536
  1928 :    620   1064    653
  1929 :    242   1040    962
  1930 :    780   1179    810
  1931 :    469   1183    482
  1932 :    837   1176   1080
  1933 :    726   1113    725
  1934 :    322   1136    323
  1935 :    470   1006    468
  1936 :    306   1118    869
  1937 :    602   1083    735
  1938 :    583   1094    904
  1939 :    950   1128    145
  1940 :    659   1128   1099
  1941 :    637   1175   1068
  1942 :    697   1089    629
  1943 :    529   1137    504
  1944 :    837   1080    552
  1945 :    448   1063    447
  1946 :   1011   1123    546
  1947 :    687   1033    950
  1948 :    323   1136    330
  1949 :    944   1108    535
  1950 :    399   1010    397
  1951 :    539   1076    754
  1952 :    686   1144    682
  1953 :    483   1100    525
  1954 :    801   1092    800
  1955 :    836   1133   1096
  1956 :    447   1063    532
  1957 :    297   1134    240
  1958 :     14   1161    150
  1959 :    266   1103    978
  1960 :   1116   1173   1003
  1961 :    440   1107    636
  1962 :    761   1020    989
  1963 :    720   1170    718
  1964 :    991   1156    909
  1965 :    937   1177    582
  1966 :    704   1141   1000
  1967 :    976   1188    803
  1968 :    397   1010    416
  1969 :    992   1131    801
  1970 :    838   1082    610
  1971 :    529   1025   1024
  1972 :    801   1131    990
  1973 :    982   1016    983
  1974 :    416   1010    751
  1975 :    612   1078   1059
  1976 :   1096   1133    550
  1977 :    623   1112    975
  1978 :    665   1150    671
  1979 :    960   1103    266
  1980 :    544   1102    674
  1981 :    526   1097    807
  1982 :    316   1081   1023
  1983 :    324   1102    241
  1984 :    988   1020    538
  1985 :    922   1139    732
  1986 :    640   1114    983
  1987 :    978   1103    987
  1988 :    495   1053    494
  1989 :    626   1194    766
  1990 :    645   1133    836
  1991 :    471   1130    466
  1992 :    457    458    456
  1993 :   1031   1032    940
  1994 :    508   1060   1040
  1995 :    488   1062    490
  1996 :    568   1129    628
  1997 :    926   1109    378
  1998 :    526   1112   1097
  1999 :    254   1188    976
  2000 :   1121   1124    449
  2001 :    459   1058   1057
  2002 :    635   1136    322
  2003 :    459   1057    458
  2004 :    787   1168    987
  2005 :    461   1094    583
  2006 :    298   1148    924
  2007 :    957   1132    635
  2008 :    938   1105    599
  2009 :    294   1185    907
  2010 :    486   1163    485
  2011 :    485   1163    639
  2012 :   1014   1172    591
  2013 :    967   1134    297
  2014 :    453    594    593
  2015 :    785   1077    949
  2016 :    889   1053    890
  2017 :    537   1162    919
  2018 :    271   1119    615
  2019 :    717   1122    574
