Number of nodes 1121 
  1004 :   1033   1035   1011
  1005 :    463    487    488
  1006 :    387    403    412
  1007 :    277    259    261
  1008 :    388    414    389
  1009 :    986   1005   1010
  1010 :    289    271    272
  1011 :    489    519    491
  1012 :   1049   1026   1028
  1013 :    468    467    441
  1014 :    762    788    785
  1015 :    117    133    132
  1016 :    332    335    351
  1017 :    521    519    492
  1018 :   1073   1089   1074
  1019 :    751    726    728
  1020 :    999   1000   1001
  1021 :     50     51     62
  1022 :    227    224    211
  1023 :    126    110    125
  1024 :    198    183    201
  1025 :   1036   1013   1012
  1026 :    310    311    340
  1027 :    797    798    764
  1028 :    758    785    786
  1029 :    167    160    175
  1030 :      7      6      1
  1031 :    852    812    811
  1032 :    415    438    437
  1033 :    252    254    269
  1034 :   1041   1040   1064
  1035 :    198    214    213
  1036 :    757    785    758
  1037 :    209    192    193
  1038 :    737    741    739
  1039 :    485    508    507
  1040 :    261    244    262
  1041 :    281    298    297
  1042 :    303    297    317
  1043 :    345    319    348
  1044 :    116    132    120
  1045 :    404    429    405
  1046 :    775    782    756
  1047 :    815    779    816
  1048 :    522    521    492
  1049 :    933    900    899
  1050 :    155    139    140
  1051 :    227    211    228
  1052 :    281    267    284
  1053 :     76     77     90
  1054 :    191    174    190
  1055 :    642    674    670
  1056 :    286    288    304
  1057 :    707    731    732
  1058 :    600    638    637
  1059 :    321    300    320
  1060 :    195    178    196
  1061 :    184    200    201
  1062 :    188    171    172
  1063 :    229    214    230
  1064 :    752    751    728
  1065 :      0      3      4
  1066 :    889    853    890
  1067 :    230    218    234
  1068 :     82     81     68
  1069 :    105    106    121
  1070 :    326    328    358
  1071 :     21     23     24
  1072 :    174    158    173
  1073 :    222    205    206
  1074 :    726    699    700
  1075 :    148    164    152
  1076 :    673    641    672
  1077 :    551    591    587
  1078 :   1070   1049   1051
  1079 :    332    331    365
  1080 :    486    503    515
  1081 :    640    641    604
  1082 :    967    966    944
  1083 :    813    776    777
  1084 :    243    226    242
  1085 :    255    238    239
  1086 :    388    390    414
  1087 :    293    275    276
  1088 :    257    240    258
  1089 :    319    322    348
  1090 :    248    240    257
  1091 :    985   1007   1008
  1092 :    154    139    155
  1093 :    649    647    679
  1094 :    289    272    273
  1095 :    260    242    259
  1096 :    118    134    133
  1097 :    608    566    609
  1098 :    464    487    463
  1099 :    415    439    438
  1100 :    590    629    591
  1101 :    778    756    776
  1102 :    104    116    120
  1103 :    650    649    681
  1104 :    806    847    807
  1105 :     23     26     24
  1106 :    444    443    470
  1107 :    268    263    280
  1108 :    329    307    308
  1109 :    990   1006    983
  1110 :     15     13     11
  1111 :    129    113    126
  1112 :   1006   1005    983
  1113 :    124    107    108
  1114 :    990    983    968
  1115 :    736    761    762
  1116 :    391    362    363
  1117 :    249    248    266
  1118 :    319    302    322
  1119 :    464    489    487
  1120 :    133    149    148
  1121 :    441    417    418
  1122 :    343    315    344
  1123 :    284    302    298
  1124 :    137    138    153
  1125 :    382    408    404
  1126 :    441    440    417
  1127 :    555    521    522
  1128 :    208    209    193
  1129 :    492    467    468
  1130 :    157    158    142
  1131 :    492    490    467
  1132 :    343    342    315
  1133 :    183    167    184
  1134 :    181    166    183
  1135 :    275    258    276
  1136 :     83     93     79
  1137 :    342    314    315
  1138 :    169    170    186
  1139 :    139    138    122
  1140 :    171    170    154
  1141 :   1058   1075   1073
  1142 :    207    191    190
  1143 :    231    215    226
  1144 :    757    762    785
  1145 :    119    135    134
  1146 :    123    107    124
  1147 :    710    683    709
  1148 :    559    560    526
  1149 :    603    602    561
  1150 :    440    416    417
  1151 :    317    319    345
  1152 :     99     98     83
  1153 :   1060   1077   1059
  1154 :    490    466    467
  1155 :   1002    980    979
  1156 :    186    170    187
  1157 :    144    160    151
  1158 :    996   1014    991
  1159 :    325    317    345
  1160 :    248    231    240
  1161 :    149    134    150
  1162 :    638    668    637
  1163 :    786    820    821
  1164 :    228    211    212
  1165 :     88     96    103
  1166 :    517    518    552
  1167 :    162    146    163
  1168 :    556    555    522
  1169 :    517    548    516
  1170 :    164    149    165
  1171 :    491    518    517
  1172 :    679    647    678
  1173 :    492    519    490
  1174 :    517    552    548
  1175 :   1067   1048   1068
  1176 :     44     54     45
  1177 :    493    492    468
  1178 :     61     73     71
  1179 :     98    109     93
  1180 :    442    441    418
  1181 :    392    391    363
  1182 :    635    596    597
  1183 :    488    517    516
  1184 :    345    348    376
  1185 :    330    329    308
  1186 :    290    289    273
  1187 :    375    343    344
  1188 :    256    255    239
  1189 :    437    464    463
  1190 :   1021   1038   1014
  1191 :    340    311    312
  1192 :    815    854    813
  1193 :    389    415    413
  1194 :    223    222    206
  1195 :    284    283    302
  1196 :    257    258    275
  1197 :    839    798    797
  1198 :    301    300    321
  1199 :    359    388    360
  1200 :    305    326    327
  1201 :    189    188    172
  1202 :    303    317    325
  1203 :     91    107    106
  1204 :    267    266    284
  1205 :   1026   1027   1001
  1206 :    279    261    262
  1207 :    639    670    640
  1208 :    300    299    320
  1209 :    217    216    233
  1210 :    200    199    217
  1211 :    270    286    287
  1212 :    266    265    283
  1213 :    855    815    816
  1214 :    281    284    298
  1215 :    236    252    253
  1216 :    196    178    179
  1217 :    203    221    220
  1218 :    298    302    319
  1219 :    250    249    267
  1220 :    489    466    490
  1221 :     74     81     88
  1222 :    307    306    288
  1223 :    247    250    264
  1224 :    182    194    199
  1225 :    264    267    281
  1226 :    439    465    438
  1227 :    966    945    943
  1228 :    156    155    140
  1229 :     91    106    105
  1230 :    439    416    440
  1231 :     39     47     48
  1232 :    354    351    333
  1233 :    569    611    576
  1234 :    245    227    228
  1235 :    234    233    250
  1236 :     27     30     29
  1237 :    328    361    358
  1238 :    701    671    670
  1239 :    673    669    641
  1240 :     63     77     76
  1241 :    243    231    226
  1242 :    136    148    152
  1243 :    466    465    439
  1244 :    288    306    304
  1245 :    659    662    690
  1246 :    297    298    317
  1247 :    280    281    297
  1248 :   1044   1038   1021
  1249 :    260    243    242
  1250 :    185    180    197
  1251 :    922    888    923
  1252 :    254    271    269
  1253 :   1021   1014    996
  1254 :     41     51     50
  1255 :    657    688    658
  1256 :    869    906    905
  1257 :    640    602    603
  1258 :    218    217    234
  1259 :    325    345    357
  1260 :    130    141    125
  1261 :    120    132    136
  1262 :    154    170    169
  1263 :    195    190    178
  1264 :    751    749    726
  1265 :    523    557    536
  1266 :    277    260    259
  1267 :    212    195    196
  1268 :    224    208    207
  1269 :    316    295    296
  1270 :    122    138    137
  1271 :     61     60     73
  1272 :    191    177    174
  1273 :    929    898    895
  1274 :    246    263    251
  1275 :    377    346    352
  1276 :    184    182    200
  1277 :    193    192    177
  1278 :     99     83     84
  1279 :    116    117    132
  1280 :    278    277    261
  1281 :    928    900    933
  1282 :     31     30     28
  1283 :    132    133    148
  1284 :    280    297    285
  1285 :    211    207    195
  1286 :    246    247    263
  1287 :    813    811    778
  1288 :    190    174    173
  1289 :    999    978   1000
  1290 :    995    994   1019
  1291 :    763    764    738
  1292 :    263    264    280
  1293 :    225    209    208
  1294 :    219    213    229
  1295 :    207    208    191
  1296 :    663    632    664
  1297 :    117    118    133
  1298 :    230    234    247
  1299 :    150    166    165
  1300 :     84     69     70
  1301 :    201    200    218
  1302 :    214    218    230
  1303 :     25     23     22
  1304 :    939    915    942
  1305 :    260    258    243
  1306 :    370    339    371
  1307 :    699    698    668
  1308 :    513    545    514
  1309 :   1096   1095   1107
  1310 :    528    561    527
  1311 :    626    657    658
  1312 :   1120   1117   1119
  1313 :    620    579    578
  1314 :   1114   1113   1118
  1315 :    695    720    696
  1316 :    135    128    144
  1317 :    162    157    146
  1318 :    178    173    162
  1319 :    165    181    180
  1320 :     83     79     69
  1321 :    649    617    615
  1322 :   1093   1105   1094
  1323 :    163    146    147
  1324 :    278    294    277
  1325 :    404    378    382
  1326 :    197    181    198
  1327 :    285    297    303
  1328 :    235    246    251
  1329 :    646    677    678
  1330 :    920    886    885
  1331 :    778    776    813
  1332 :    268    280    285
  1333 :    536    569    545
  1334 :    671    641    640
  1335 :    131    130    114
  1336 :    152    164    168
  1337 :    157    142    141
  1338 :    367    335    366
  1339 :    150    135    151
  1340 :     19     18     16
  1341 :    125    109    114
  1342 :    142    129    126
  1343 :   1105   1100   1110
  1344 :    258    240    243
  1345 :     98     93     83
  1346 :   1012    989    988
  1347 :    589    628    629
  1348 :    213    214    229
  1349 :    183    184    201
  1350 :    148    149    164
  1351 :    168    180    185
  1352 :    852    811    814
  1353 :    365    370    395
  1354 :    109    110     94
  1355 :    814    854    853
  1356 :    973    994    995
  1357 :    797    764    763
  1358 :    118    119    134
  1359 :    115     98     99
  1360 :    198    201    214
  1361 :    151    167    166
  1362 :    421    449    443
  1363 :    687    655    686
  1364 :    460    457    434
  1365 :   1010   1005   1031
  1366 :    229    230    246
  1367 :    404    405    378
  1368 :    179    162    163
  1369 :    581    553    594
  1370 :    670    671    640
  1371 :    160    176    175
  1372 :     87     74     88
  1373 :    641    638    604
  1374 :    133    134    149
  1375 :    323    334    309
  1376 :    208    193    191
  1377 :    405    377    378
  1378 :    167    175    184
  1379 :    629    661    630
  1380 :    419    444    420
  1381 :    871    876    838
  1382 :    934    902    935
  1383 :    892    919    927
  1384 :    868    880    842
  1385 :    792    773    793
  1386 :    803    801    794
  1387 :    435    410    411
  1388 :    544    543    511
  1389 :    550    590    551
  1390 :   1098   1085   1099
  1391 :   1115   1108   1116
  1392 :    684    652    653
  1393 :    559    526    524
  1394 :   1064   1063   1082
  1395 :   1069   1050   1070
  1396 :    564    605    562
  1397 :    509    508    485
  1398 :    272    271    254
  1399 :    495    531    494
  1400 :    765    741    737
  1401 :    636    646    611
  1402 :    697    698    724
  1403 :    395    398    422
  1404 :   1031   1005   1006
  1405 :    565    607    564
  1406 :    251    263    268
  1407 :     37     47     38
  1408 :    202    213    219
  1409 :    759    750    760
  1410 :    622    583    580
  1411 :    480    457    460
  1412 :    558    599    598
  1413 :    164    165    180
  1414 :    382    351    354
  1415 :    611    612    576
  1416 :    590    591    551
  1417 :   1050   1049   1070
  1418 :    396    395    422
  1419 :    131    114    115
  1420 :    853    854    890
  1421 :      5      3      1
  1422 :    141    126    125
  1423 :    114    109     98
  1424 :    637    667    636
  1425 :     32     37     38
  1426 :    119    128    135
  1427 :    634    596    635
  1428 :    669    668    638
  1429 :    810    812    851
  1430 :    826    862    824
  1431 :    129    127    113
  1432 :    324    323    309
  1433 :    560    600    599
  1434 :    191    193    177
  1435 :    240    231    243
  1436 :    846    884    844
  1437 :    181    183    198
  1438 :    825    790    824
  1439 :     44     45     37
  1440 :    294    276    277
  1441 :    642    670    639
  1442 :   1025   1048   1046
  1443 :    539    538    505
  1444 :    615    617    614
  1445 :     57     65     53
  1446 :    640    604    602
  1447 :    365    338    370
  1448 :   1104   1091   1092
  1449 :    134    135    150
  1450 :    977    978    975
  1451 :     46     53     43
  1452 :    862    825    824
  1453 :    332    346    331
  1454 :    149    150    165
  1455 :   1000    978    977
  1456 :     71     85     75
  1457 :    382    352    351
  1458 :    398    370    371
  1459 :    777    751    752
  1460 :    219    229    235
  1461 :    277    276    260
  1462 :    598    611    569
  1463 :    110    113     97
  1464 :    783    782    775
  1465 :    331    338    365
  1466 :    368    397    394
  1467 :    639    603    601
  1468 :    146    141    130
  1469 :    370    338    339
  1470 :    151    160    167
  1471 :    526    558    523
  1472 :    670    674    701
  1473 :   1115   1112   1108
  1474 :    309    337    336
  1475 :   1023   1024    998
  1476 :     58     57     46
  1477 :    210    215    216
  1478 :    448    474    469
  1479 :   1046   1024   1023
  1480 :    433    435    411
  1481 :    420    446    445
  1482 :    927    926    952
  1483 :    393    419    420
  1484 :    959    934    935
  1485 :    831    868    842
  1486 :    835    871    838
  1487 :    793    781    818
  1488 :    842    879    841
  1489 :    893    892    927
  1490 :    829    792    793
  1491 :    411    385    386
  1492 :    935    901    903
  1493 :    838    874    836
  1494 :    769    803    794
  1495 :    794    832    795
  1496 :    109     94     93
  1497 :    569    576    545
  1498 :    773    774    807
  1499 :    185    197    202
  1500 :   1045   1024   1046
  1501 :    469    495    494
  1502 :    485    507    484
  1503 :   1019   1018   1042
  1504 :   1051   1028   1029
  1505 :    738    765    737
  1506 :    696    721    722
  1507 :   1065   1064   1082
  1508 :    562    563    528
  1509 :    666    694    695
  1510 :    525    559    524
  1511 :    529    565    530
  1512 :    653    619    620
  1513 :   1042   1041   1065
  1514 :   1107   1106   1114
  1515 :    712    711    685
  1516 :   1082   1081   1096
  1517 :    530    564    562
  1518 :    510    509    485
  1519 :   1086   1069   1070
  1520 :   1109   1098   1099
  1521 :    737    739    713
  1522 :    685    684    653
  1523 :    587    627    626
  1524 :    502    536    513
  1525 :   1119   1115   1116
  1526 :    547    550    551
  1527 :    524    523    502
  1528 :    512    544    511
  1529 :    880    881    913
  1530 :    902    932    899
  1531 :    863    862    826
  1532 :    599    636    598
  1533 :    226    215    210
  1534 :   1103   1092   1090
  1535 :    600    637    599
  1536 :    355    383    353
  1537 :    572    571    541
  1538 :    601    603    561
  1539 :    180    181    197
  1540 :    423    449    421
  1541 :    609    566    567
  1542 :    659    660    657
  1543 :    885    886    850
  1544 :    963    938    960
  1545 :    604    600    602
  1546 :    851    812    852
  1547 :    197    198    213
  1548 :    899    863    864
  1549 :   1104   1092   1103
  1550 :    957    980    976
  1551 :    150    151    166
  1552 :    323    333    334
  1553 :    557    569    536
  1554 :    606    642    639
  1555 :    130    125    114
  1556 :   1112   1103   1108
  1557 :    165    166    181
  1558 :    661    662    630
  1559 :   1111   1102   1104
  1560 :    639    640    603
  1561 :    166    167    183
  1562 :    934    932    902
  1563 :    892    922    919
  1564 :    871    878    876
  1565 :    868    881    880
  1566 :    435    434    410
  1567 :      1      6      5
  1568 :    824    809    806
  1569 :    870    907    906
  1570 :    526    560    558
  1571 :    395    370    398
  1572 :    347    346    377
  1573 :   1111   1104   1112
  1574 :    224    225    208
  1575 :    336    368    364
  1576 :    558    598    557
  1577 :    655    622    654
  1578 :     65     66     54
  1579 :    575    574    543
  1580 :    147    130    131
  1581 :    807    848    808
  1582 :    135    144    151
  1583 :    536    545    513
  1584 :   1081   1095   1096
  1585 :    563    561    528
  1586 :    627    657    626
  1587 :   1119   1117   1115
  1588 :    619    579    620
  1589 :   1106   1113   1114
  1590 :    694    720    695
  1591 :    445    471    447
  1592 :    836    837    796
  1593 :    356    353    324
  1594 :    841    872    834
  1595 :    903    865    866
  1596 :    386    355    356
  1597 :    952    951    974
  1598 :    364    394    393
  1599 :    447    473    448
  1600 :    834    873    835
  1601 :   1004    981    982
  1602 :    795    833    830
  1603 :    866    828    829
  1604 :    818    817    857
  1605 :    857    856    893
  1606 :    974    973    995
  1607 :    830    867    831
  1608 :    796    797    763
  1609 :    982    958    959
  1610 :    723    748    746
  1611 :    746    771    769
  1612 :    458    459    433
  1613 :    461    481    458
  1614 :    110     97     94
  1615 :    557    598    569
  1616 :   1100   1101   1110
  1617 :     45     56     55
  1618 :   1017   1041   1018
  1619 :    972    971    969
  1620 :    560    599    558
  1621 :    869    870    906
  1622 :    559    602    560
  1623 :    942    941    965
  1624 :    643    642    606
  1625 :   1092   1076   1090
  1626 :     48     59     60
  1627 :   1049   1027   1026
  1628 :    720    742    745
  1629 :   1028   1026   1002
  1630 :    420    444    446
  1631 :    838    876    874
  1632 :    935    902    901
  1633 :    411    410    385
  1634 :    794    801    832
  1635 :    927    919    926
  1636 :    793    773    781
  1637 :    842    880    879
  1638 :   1017   1040   1041
  1639 :    484    483    461
  1640 :   1029   1003   1004
  1641 :    722    747    723
  1642 :     66     56     54
  1643 :    792    774    773
  1644 :    144    159    160
  1645 :    806    809    847
  1646 :     43     44     36
  1647 :    907    938    937
  1648 :    113    111     97
  1649 :    125    110    109
  1650 :   1090   1076   1083
  1651 :    126    113    110
  1652 :    608    609    644
  1653 :    309    334    337
  1654 :   1112   1104   1103
  1655 :   1102   1091   1104
  1656 :   1068   1047   1050
  1657 :    627    630    659
  1658 :    824    790    809
  1659 :     66     68     56
  1660 :   1080   1079   1094
  1661 :    906    907    937
  1662 :    915    941    942
  1663 :    790    783    810
  1664 :   1117   1111   1112
  1665 :     39     48     49
  1666 :    378    377    352
  1667 :    837    839    797
  1668 :    872    910    873
  1669 :    817    849    856
  1670 :    951    950    973
  1671 :    748    772    771
  1672 :    481    482    459
  1673 :    865    827    828
  1674 :    981    979    958
  1675 :    471    497    473
  1676 :    819    783    790
  1677 :     49     60     61
  1678 :    588    628    589
  1679 :    508    541    540
  1680 :    396    422    423
  1681 :    378    352    382
  1682 :    523    558    557
  1683 :     53     54     44
  1684 :   1019    994   1018
  1685 :    738    764    765
  1686 :    505    504    480
  1687 :    621    580    579
  1688 :    716    742    720
  1689 :   1105   1110   1113
  1690 :    507    483    484
  1691 :    721    747    722
  1692 :   1028   1003   1029
  1693 :   1047   1027   1049
  1694 :    474    495    469
  1695 :    532    566    531
  1696 :    542    541    508
  1697 :    589    629    590
  1698 :   1097   1084   1085
  1699 :   1089   1075   1091
  1700 :    728    700    727
  1701 :    699    668    669
  1702 :    419    443    444
  1703 :    850    886    888
  1704 :    894    900    928
  1705 :    353    354    323
  1706 :    379    347    377
  1707 :    422    398    424
  1708 :    356    355    353
  1709 :    872    873    834
  1710 :    866    865    828
  1711 :    981    958    982
  1712 :    830    833    867
  1713 :    951    973    974
  1714 :    796    837    797
  1715 :    368    394    364
  1716 :    817    856    857
  1717 :    748    771    746
  1718 :    481    459    458
  1719 :    471    473    447
  1720 :     48     60     49
  1721 :    899    900    863
  1722 :    448    473    474
  1723 :    884    870    844
  1724 :    337    369    368
  1725 :    324    353    323
  1726 :    929    895    928
  1727 :    723    747    748
  1728 :   1004   1003    981
  1729 :    461    483    481
  1730 :    336    337    368
  1731 :    505    538    504
  1732 :   1018    993   1017
  1733 :    445    446    471
  1734 :    385    355    386
  1735 :    901    865    903
  1736 :    874    837    836
  1737 :    393    394    419
  1738 :    952    926    951
  1739 :    818    781    817
  1740 :    841    879    872
  1741 :    835    873    871
  1742 :    893    856    892
  1743 :    832    833    795
  1744 :    769    771    803
  1745 :    829    828    792
  1746 :    433    459    435
  1747 :    959    958    934
  1748 :    831    867    868
  1749 :    606    639    601
  1750 :      4      3      9
  1751 :    508    540    507
  1752 :    844    870    869
  1753 :    657    660    688
  1754 :    495    532    531
  1755 :    383    382    354
  1756 :    544    575    543
  1757 :   1069   1068   1050
  1758 :   1098   1097   1085
  1759 :    550    589    590
  1760 :    509    542    508
  1761 :    334    367    337
  1762 :   1094   1105   1106
  1763 :    474    499    495
  1764 :   1028   1002   1003
  1765 :    507    506    483
  1766 :    853    852    814
  1767 :    563    601    561
  1768 :    627    659    657
  1769 :   1117   1112   1115
  1770 :   1106   1105   1113
  1771 :    619    621    579
  1772 :    694    716    720
  1773 :    913    915    909
  1774 :   1050   1047   1049
  1775 :    804    845    846
  1776 :    432    408    409
  1777 :    482    505    480
  1778 :    641    669    638
  1779 :   1091   1075   1077
  1780 :    397    423    421
  1781 :   1046   1048   1067
  1782 :    385    384    355
  1783 :     54     56     45
  1784 :    616    649    615
  1785 :    394    421    419
  1786 :    808    848    850
  1787 :    369    397    368
  1788 :    353    383    354
  1789 :    807    847    848
  1790 :    369    396    397
  1791 :    337    367    369
  1792 :    473    498    474
  1793 :   1056   1074   1072
  1794 :    394    397    421
  1795 :    993   1016   1017
  1796 :    827    826    791
  1797 :    384    383    355
  1798 :    691    662    661
  1799 :    405    429    430
  1800 :    446    472    471
  1801 :    901    864    865
  1802 :    771    805    803
  1803 :    874    875    837
  1804 :    879    909    872
  1805 :    832    869    833
  1806 :    781    808    817
  1807 :    926    946    951
  1808 :    828    791    792
  1809 :    459    460    435
  1810 :    873    908    871
  1811 :    958    956    934
  1812 :    856    887    892
  1813 :    867    905    868
  1814 :    410    409    385
  1815 :      8      7      2
  1816 :    887    888    922
  1817 :    908    912    878
  1818 :      4      9     10
  1819 :   1088   1101   1100
  1820 :    683    697    709
  1821 :    805    804    846
  1822 :    672    641    671
  1823 :   1095   1080   1094
  1824 :    567    566    532
  1825 :    385    409    384
  1826 :    979    980    957
  1827 :    396    423    397
  1828 :   1081   1080   1095
  1829 :    745    742    767
  1830 :    774    806    807
  1831 :   1017   1016   1040
  1832 :    482    480    460
  1833 :    498    499    474
  1834 :    950    971    973
  1835 :    507    540    506
  1836 :    909    915    939
  1837 :    848    885    850
  1838 :   1084   1083   1067
  1839 :    506    540    539
  1840 :    499    532    495
  1841 :    932    933    899
  1842 :    660    689    688
  1843 :    574    615    573
  1844 :    409    408    384
  1845 :    473    497    498
  1846 :    828    827    791
  1847 :     12      7      8
  1848 :    472    497    471
  1849 :    909    910    872
  1850 :    771    772    805
  1851 :    808    849    817
  1852 :    951    946    950
  1853 :    864    827    865
  1854 :    837    875    839
  1855 :    873    910    908
  1856 :    856    849    887
  1857 :    979    956    958
  1858 :    459    482    460
  1859 :    667    698    697
  1860 :    979    957    956
  1861 :    881    914    913
  1862 :    928    895    894
  1863 :    808    850    849
  1864 :    534    532    499
  1865 :    772    804    805
  1866 :    127    112    111
  1867 :    923    888    921
  1868 :    592    628    588
  1869 :    909    939    910
  1870 :    504    538    537
  1871 :    743    742    716
  1872 :      9      3      5
  1873 :    690    662    691
  1874 :    802    845    804
  1875 :    767    742    743
  1876 :    921    886    920
  1877 :    232    215    231
  1878 :    969    971    950
  1879 :    888    886    921
  1880 :      5      6     11
  1881 :    747    772    748
  1882 :      2      7      1
  1883 :     17     15     18
  1884 :     91     77     92
  1885 :    656    655    687
  1886 :    624    655    656
  1887 :    514    545    544
  1888 :    527    561    559
  1889 :   1118   1113   1117
  1890 :    578    579    550
  1891 :    765    764    799
  1892 :    739    741    766
  1893 :   1007   1010   1033
  1894 :    680    681    707
  1895 :    452    451    426
  1896 :    955    953    976
  1897 :    675    643    644
  1898 :    703    674    675
  1899 :   1063   1080   1081
  1900 :    717    689    690
  1901 :    874    876    911
  1902 :    718    691    692
  1903 :    911    912    940
  1904 :    238    237    221
  1905 :    623    584    624
  1906 :    860    861    897
  1907 :    732    731    757
  1908 :    503    504    537
  1909 :    878    912    911
  1910 :    833    869    867
  1911 :   1113   1110   1117
  1912 :    545    576    575
  1913 :    475    451    452
  1914 :    690    691    718
  1915 :    238    254    237
  1916 :    390    416    414
  1917 :    919    922    946
  1918 :    964    965    987
  1919 :    731    710    736
  1920 :     97     82     94
  1921 :     94     82     80
  1922 :    576    616    575
  1923 :    475    450    451
  1924 :    889    851    852
  1925 :    885    851    889
  1926 :    953    933    957
  1927 :    479    457    480
  1928 :    688    689    716
  1929 :    788    787    822
  1930 :    845    884    846
  1931 :     56     67     55
  1932 :     68     67     56
  1933 :    456    430    455
  1934 :    422    450    423
  1935 :    177    176    161
  1936 :    576    612    616
  1937 :    953    928    933
  1938 :    937    941    914
  1939 :    631    593    632
  1940 :    349    347    379
  1941 :    784    819    789
  1942 :    313    292    293
  1943 :    312    292    313
  1944 :    291    292    312
Number of domains 104
  Domain :      0 
  Name : cercle1
  Number of elements :     32
     0     1     2     3     4     5     6     7     8     9
    10    11    12    13    14    15    16    17    18    19
    20    21    22    23    24    25    26    27    28    29
    30    31
  Domain :      1 
  Name : cercle2
  Number of elements :     32
    32    33    34    35    36    37    38    39    40    41
    42    43    44    45    46    47    48    49    50    51
    52    53    54    55    56    57    58    59    60    61
    62    63
  Domain :      2 
  Name : cercle3
  Number of elements :     32
    64    65    66    67    68    69    70    71    72    73
    74    75    76    77    78    79    80    81    82    83
    84    85    86    87    88    89    90    91    92    93
    94    95
  Domain :      3 
  Name : Entity 104 
  Number of elements :      2
    96    97
  Domain :      4 
  Name : Entity 105 
  Number of elements :      2
    98    99
  Domain :      5 
  Name : Entity 106 
  Number of elements :      2
   100   101
  Domain :      6 
  Name : Entity 107 
  Number of elements :      2
   102   103
  Domain :      7 
  Name : Entity 108 
  Number of elements :      2
   104   105
  Domain :      8 
  Name : Entity 109 
  Number of elements :      2
   106   107
  Domain :      9 
  Name : Entity 110 
  Number of elements :      2
   108   109
  Domain :     10 
  Name : Entity 111 
  Number of elements :      2
   110   111
  Domain :     11 
  Name : Entity 112 
  Number of elements :      2
   112   113
  Domain :     12 
  Name : Entity 113 
  Number of elements :      2
   114   115
  Domain :     13 
  Name : Entity 114 
  Number of elements :      2
   116   117
  Domain :     14 
  Name : Entity 115 
  Number of elements :      2
   118   119
  Domain :     15 
  Name : Entity 116 
  Number of elements :      2
   120   121
  Domain :     16 
  Name : Entity 117 
  Number of elements :      2
   122   123
  Domain :     17 
  Name : Entity 118 
  Number of elements :      2
   124   125
  Domain :     18 
  Name : Entity 119 
  Number of elements :      2
   126   127
  Domain :     19 
  Name : Entity 120 
  Number of elements :      2
   128   129
  Domain :     20 
  Name : Entity 121 
  Number of elements :      2
   130   131
  Domain :     21 
  Name : Entity 122 
  Number of elements :      2
   132   133
  Domain :     22 
  Name : Entity 123 
  Number of elements :      2
   134   135
  Domain :     23 
  Name : Entity 124 
  Number of elements :      2
   136   137
  Domain :     24 
  Name : Entity 125 
  Number of elements :      2
   138   139
  Domain :     25 
  Name : Entity 126 
  Number of elements :      2
   140   141
  Domain :     26 
  Name : Entity 127 
  Number of elements :      2
   142   143
  Domain :     27 
  Name : Entity 128 
  Number of elements :      2
   144   145
  Domain :     28 
  Name : Entity 129 
  Number of elements :      2
   146   147
  Domain :     29 
  Name : Entity 130 
  Number of elements :      2
   148   149
  Domain :     30 
  Name : Entity 131 
  Number of elements :      2
   150   151
  Domain :     31 
  Name : Entity 132 
  Number of elements :      2
   152   153
  Domain :     32 
  Name : Entity 133 
  Number of elements :      2
   154   155
  Domain :     33 
  Name : Entity 134 
  Number of elements :      2
   156   157
  Domain :     34 
  Name : Entity 135 
  Number of elements :      2
   158   159
  Domain :     35 
  Name : Entity 136 
  Number of elements :      2
   160   161
  Domain :     36 
  Name : Entity 137 
  Number of elements :      2
   162   163
  Domain :     37 
  Name : Entity 138 
  Number of elements :      2
   164   165
  Domain :     38 
  Name : Entity 139 
  Number of elements :      2
   166   167
  Domain :     39 
  Name : Entity 140 
  Number of elements :      2
   168   169
  Domain :     40 
  Name : Entity 141 
  Number of elements :      2
   170   171
  Domain :     41 
  Name : Entity 142 
  Number of elements :      2
   172   173
  Domain :     42 
  Name : Entity 143 
  Number of elements :      2
   174   175
  Domain :     43 
  Name : Entity 144 
  Number of elements :      2
   176   177
  Domain :     44 
  Name : Entity 145 
  Number of elements :      2
   178   179
  Domain :     45 
  Name : Entity 146 
  Number of elements :      2
   180   181
  Domain :     46 
  Name : Entity 147 
  Number of elements :      2
   182   183
  Domain :     47 
  Name : Entity 148 
  Number of elements :      2
   184   185
  Domain :     48 
  Name : Entity 149 
  Number of elements :      4
   186   187   188   189
  Domain :     49 
  Name : Entity 150 
  Number of elements :      2
   190   191
  Domain :     50 
  Name : Entity 151 
  Number of elements :      3
   192   193   194
  Domain :     51 
  Name : Entity 152 
  Number of elements :      2
   195   196
  Domain :     52 
  Name : Entity 153 
  Number of elements :      2
   197   198
  Domain :     53 
  Name : Entity 154 
  Number of elements :      2
   199   200
  Domain :     54 
  Name : Entity 155 
  Number of elements :      2
   201   202
  Domain :     55 
  Name : Entity 156 
  Number of elements :      2
   203   204
  Domain :     56 
  Name : Entity 157 
  Number of elements :      2
   205   206
  Domain :     57 
  Name : Entity 158 
  Number of elements :      2
   207   208
  Domain :     58 
  Name : Entity 159 
  Number of elements :      2
   209   210
  Domain :     59 
  Name : Entity 160 
  Number of elements :      2
   211   212
  Domain :     60 
  Name : Entity 161 
  Number of elements :      2
   213   214
  Domain :     61 
  Name : Entity 162 
  Number of elements :      2
   215   216
  Domain :     62 
  Name : Entity 163 
  Number of elements :      2
   217   218
  Domain :     63 
