Number of nodes 945 
  1450 :    379    382    380
  1451 :    351    350    330
  1452 :    259    239    260
  1453 :    309    291    289
  1454 :    269    268    245
  1455 :    222    220    224
  1456 :     82     85     94
  1457 :     11     19     10
  1458 :     78     65     66
  1459 :    291    270    289
  1460 :    352    370    351
  1461 :     51     48     39
  1462 :    703    705    694
  1463 :    396    398    383
  1464 :    306    324    323
  1465 :      9     18     17
  1466 :    823    814    821
  1467 :    791    794    782
  1468 :    845    846    837
  1469 :    194    181    192
  1470 :    671    656    673
  1471 :     15     23     24
  1472 :    445    455    456
  1473 :    678    685    667
  1474 :    775    784    774
  1475 :     19     18     10
  1476 :    605    588    608
  1477 :    353    349    368
  1478 :      0      3      1
  1479 :    361    378    362
  1480 :    267    287    288
  1481 :    323    340    325
  1482 :     85     95     97
  1483 :     60     59     48
  1484 :     52     51     40
  1485 :     63     60     51
  1486 :    813    802    803
  1487 :    601    622    621
  1488 :    631    612    613
  1489 :    798    800    809
  1490 :    292    293    272
  1491 :    364    380    365
  1492 :    608    589    609
  1493 :    350    329    330
  1494 :     19     27     18
  1495 :    772    775    774
  1496 :    594    591    592
  1497 :    658    657    644
  1498 :    246    271    247
  1499 :    365    381    366
  1500 :    332    313    312
  1501 :    592    591    610
  1502 :    307    301    306
  1503 :    258    280    281
  1504 :      8     15     16
  1505 :    330    329    309
  1506 :     16     24     25
  1507 :    679    692    694
  1508 :    693    685    678
  1509 :    271    248    247
  1510 :    350    349    329
  1511 :    382    397    396
  1512 :    628    642    644
  1513 :      4     10      3
  1514 :    805    793    794
  1515 :    229    222    238
  1516 :    309    329    312
  1517 :    248    249    229
  1518 :    675    677    676
  1519 :    302    319    300
  1520 :    323    341    340
  1521 :    329    349    332
  1522 :    229    235    222
  1523 :    307    306    323
  1524 :    310    309    289
  1525 :    678    667    659
  1526 :    329    332    312
  1527 :    608    588    589
  1528 :    697    698    686
  1529 :     15     24     16
  1530 :    707    698    697
  1531 :    308    307    325
  1532 :    822    828    821
  1533 :    639    638    653
  1534 :    659    645    646
  1535 :    238    222    239
  1536 :    604    587    607
  1537 :    710    702    701
  1538 :    623    610    628
  1539 :    381    396    383
  1540 :    340    343    342
  1541 :    344    361    362
  1542 :    680    694    682
  1543 :    672    675    676
  1544 :    892    895    891
  1545 :    422    423    409
  1546 :    434    423    422
  1547 :    342    343    360
  1548 :    280    257    259
  1549 :    366    381    383
  1550 :    803    802    792
  1551 :    612    593    613
  1552 :    837    838    830
  1553 :     10     18      9
  1554 :    644    642    658
  1555 :    631    630    612
  1556 :    813    812    802
  1557 :    601    602    622
  1558 :    798    789    800
  1559 :    629    614    611
  1560 :    610    624    628
  1561 :    693    697    685
  1562 :    846    838    837
  1563 :    366    383    367
  1564 :    323    324    341
  1565 :    257    238    259
  1566 :    411    412    425
  1567 :    604    591    594
  1568 :    361    377    378
  1569 :    644    657    640
  1570 :    943    941    944
  1571 :    677    691    692
  1572 :    298    297    317
  1573 :    659    667    648
  1574 :    649    666    647
  1575 :    614    615    594
  1576 :    602    603    622
  1577 :    360    343    359
  1578 :    802    804    792
  1579 :    612    611    593
  1580 :    593    592    602
  1581 :    668    666    649
  1582 :    685    668    667
  1583 :    667    649    648
  1584 :    939    937    934
  1585 :    360    361    344
  1586 :    614    594    611
  1587 :    610    591    604
  1588 :    688    675    672
  1589 :    602    592    603
  1590 :    667    668    649
  1591 :    592    610    603
  1592 :    940    941    943
  1593 :    690    691    677
  1594 :    934    937    932
  1595 :     71     61     59
  1596 :    158    146    157
  1597 :    586    587    595
  1598 :    932    937    933
  1599 :    435    423    434
  1600 :    944    941    942
  1601 :    925    930    929
  1602 :    860    859    865
  1603 :    865    859    864
  1604 :    269    289    268
  1605 :    287    307    288
  1606 :    622    638    621
  1607 :    835    833    840
  1608 :    804    791    792
  1609 :    696    698    706
  1610 :    375    359    357
  1611 :    359    341    357
  1612 :    873    868    871
  1613 :    859    858    864
  1614 :    681    695    693
  1615 :    395    393    392
  1616 :    852    858    859
  1617 :    694    695    682
  1618 :    786    776    785
  1619 :    777    776    786
  1620 :    432    421    420
  1621 :     48     36     39
  1622 :     39     36     28
  1623 :    635    634    650
  1624 :    376    361    360
  1625 :    413    414    426
  1626 :    340    341    359
  1627 :    740    734    733
  1628 :    734    727    733
  1629 :     18     26     17
  1630 :     27     26     18
  1631 :    108    107     96
  1632 :    108    119    107
  1633 :    421    407    408
  1634 :    421    409    407
  1635 :    283    260    262
  1636 :    707    704    713
  1637 :    713    720    721
  1638 :    647    633    632
  1639 :    615    604    594
  1640 :     96     95     84
  1641 :    109    119    121
  1642 :    333    332    353
  1643 :    333    313    332
  1644 :    537    528    536
  1645 :    260    239    241
  1646 :    400    411    414
  1647 :    214    204    210
Number of domains 104
  Domain :      0 
  Name : cercle1
  Number of elements :     13
     0     1     2     3     4     5     6     7     8     9
    10    11    12
  Domain :      1 
  Name : cercle2
  Number of elements :     13
    13    14    15    16    17    18    19    20    21    22
    23    24    25
  Domain :      2 
  Name : cercle3
  Number of elements :     13
    26    27    28    29    30    31    32    33    34    35
    36    37    38
  Domain :      3 
  Name : Entity 104 
  Number of elements :      2
    39    40
  Domain :      4 
  Name : Entity 105 
  Number of elements :      2
    41    42
  Domain :      5 
  Name : Entity 106 
  Number of elements :      2
    43    44
  Domain :      6 
  Name : Entity 107 
  Number of elements :      2
    45    46
  Domain :      7 
  Name : Entity 108 
  Number of elements :      2
    47    48
  Domain :      8 
  Name : Entity 109 
  Number of elements :      2
    49    50
  Domain :      9 
  Name : Entity 110 
  Number of elements :      2
    51    52
  Domain :     10 
  Name : Entity 111 
  Number of elements :      2
    53    54
  Domain :     11 
  Name : Entity 112 
  Number of elements :      2
    55    56
  Domain :     12 
  Name : Entity 113 
  Number of elements :      2
    57    58
  Domain :     13 
  Name : Entity 114 
  Number of elements :      2
    59    60
  Domain :     14 
  Name : Entity 115 
  Number of elements :      2
    61    62
  Domain :     15 
  Name : Entity 116 
  Number of elements :      2
    63    64
  Domain :     16 
  Name : Entity 117 
  Number of elements :      2
    65    66
  Domain :     17 
  Name : Entity 118 
  Number of elements :      2
    67    68
  Domain :     18 
  Name : Entity 119 
  Number of elements :      2
    69    70
  Domain :     19 
  Name : Entity 120 
  Number of elements :      2
    71    72
  Domain :     20 
  Name : Entity 121 
  Number of elements :      2
    73    74
  Domain :     21 
  Name : Entity 122 
  Number of elements :      2
    75    76
  Domain :     22 
  Name : Entity 123 
  Number of elements :      2
    77    78
  Domain :     23 
  Name : Entity 124 
  Number of elements :      2
    79    80
  Domain :     24 
  Name : Entity 125 
  Number of elements :      2
    81    82
  Domain :     25 
  Name : Entity 126 
  Number of elements :      2
    83    84
  Domain :     26 
  Name : Entity 127 
  Number of elements :      2
    85    86
  Domain :     27 
  Name : Entity 128 
  Number of elements :      3
    87    88    89
  Domain :     28 
  Name : Entity 129 
  Number of elements :      3
    90    91    92
  Domain :     29 
  Name : Entity 130 
  Number of elements :      2
    93    94
  Domain :     30 
  Name : Entity 131 
  Number of elements :      4
    95    96    97    98
  Domain :     31 
  Name : Entity 132 
  Number of elements :      2
    99   100
  Domain :     32 
  Name : Entity 133 
  Number of elements :      3
   101   102   103
  Domain :     33 
  Name : Entity 134 
  Number of elements :      2
   104   105
  Domain :     34 
  Name : Entity 135 
  Number of elements :      2
   106   107
  Domain :     35 
  Name : Entity 136 
  Number of elements :      2
   108   109
  Domain :     36 
  Name : Entity 137 
  Number of elements :      2
   110   111
  Domain :     37 
  Name : Entity 138 
  Number of elements :      2
   112   113
  Domain :     38 
  Name : Entity 139 
  Number of elements :      2
   114   115
  Domain :     39 
  Name : Entity 140 
  Number of elements :      2
   116   117
  Domain :     40 
  Name : Entity 141 
  Number of elements :      2
   118   119
  Domain :     41 
  Name : Entity 142 
  Number of elements :      2
   120   121
  Domain :     42 
  Name : Entity 143 
  Number of elements :      2
   122   123
  Domain :     43 
  Name : Entity 144 
  Number of elements :      2
   124   125
  Domain :     44 
  Name : Entity 145 
  Number of elements :      2
   126   127
  Domain :     45 
  Name : Entity 146 
  Number of elements :      2
   128   129
  Domain :     46 
  Name : Entity 147 
  Number of elements :      2
   130   131
  Domain :     47 
  Name : Entity 148 
  Number of elements :      2
   132   133
  Domain :     48 
  Name : Entity 149 
  Number of elements :      2
   134   135
  Domain :     49 
  Name : Entity 150 
  Number of elements :      2
   136   137
  Domain :     50 
  Name : Entity 151 
  Number of elements :      2
   138   139
  Domain :     51 
  Name : Entity 152 
  Number of elements :      2
   140   141
  Domain :     52 
  Name : Entity 153 
  Number of elements :      2
   142   143
  Domain :     53 
  Name : Entity 154 
  Number of elements :      2
   144   145
  Domain :     54 
  Name : Entity 155 
  Number of elements :      2
   146   147
  Domain :     55 
  Name : Entity 156 
  Number of elements :      2
   148   149
  Domain :     56 
  Name : Entity 157 
  Number of elements :      2
   150   151
  Domain :     57 
  Name : Entity 158 
  Number of elements :      2
   152   153
  Domain :     58 
  Name : Entity 159 
  Number of elements :      2
   154   155
  Domain :     59 
  Name : Entity 160 
  Number of elements :      2
   156   157
  Domain :     60 
  Name : Entity 161 
  Number of elements :      2
   158   159
  Domain :     61 
  Name : Entity 162 
  Number of elements :      2
   160   161
  Domain :     62 
  Name : Entity 163 
  Number of elements :      2
   162   163
  Domain :     63 
  Name : Entity 164 
  Number of elements :      2
   164   165
  Domain :     64 
  Name : Entity 165 
  Number of elements :      2
   166   167
  Domain :     65 
  Name : Entity 166 
  Number of elements :      2
   168   169
  Domain :     66 
  Name : Entity 167 
  Number of elements :      2
   170   171
  Domain :     67 
  Name : Entity 168 
  Number of elements :      2
   172   173
  Domain :     68 
  Name : Entity 169 
  Number of elements :      2
   174   175
  Domain :     69 
  Name : Entity 170 
  Number of elements :      2
   176   177
  Domain :     70 
  Name : Entity 171 
  Number of elements :      2
   178   179
  Domain :     71 
  Name : Entity 172 
  Number of elements :      2
   180   181
  Domain :     72 
  Name : Entity 173 
  Number of elements :      2
   182   183
  Domain :     73 
  Name : Entity 174 
  Number of elements :      2
   184   185
  Domain :     74 
  Name : Entity 175 
  Number of elements :      2
   186   187
  Domain :     75 
  Name : Entity 176 
  Number of elements :      2
   188   189
  Domain :     76 
  Name : Entity 177 
  Number of elements :      2
   190   191
  Domain :     77 
  Name : Entity 178 
  Number of elements :      2
   192   193
  Domain :     78 
  Name : Entity 179 
  Number of elements :      2
   194   195
  Domain :     79 
  Name : Entity 180 
  Number of elements :      2
   196   197
  Domain :     80 
  Name : Entity 181 
  Number of elements :      2
   198   199
  Domain :     81 
  Name : Entity 182 
  Number of elements :      2
   200   201
  Domain :     82 
  Name : Entity 183 
  Number of elements :      2
   202   203
  Domain :     83 
  Name : Entity 184 
  Number of elements :      2
   204   205
  Domain :     84 
  Name : Entity 185 
  Number of elements :      2
   206   207
  Domain :     85 
  Name : Entity 186 
  Number of elements :      2
   208   209
  Domain :     86 
  Name : Entity 187 
  Number of elements :      2
   210   211
  Domain :     87 
  Name : Entity 188 
  Number of elements :      2
   212   213
  Domain :     88 
  Name : Entity 189 
  Number of elements :      2
   214   215
  Domain :     89 
  Name : Entity 190 
  Number of elements :      2
   216   217
  Domain :     90 
  Name : Entity 191 
  Number of elements :      2
   218   219
  Domain :     91 
  Name : Entity 192 
  Number of elements :      2
   220   221
  Domain :     92 
  Name : Entity 193 
  Number of elements :      2
   222   223
  Domain :     93 
  Name : Entity 194 
  Number of elements :      2
   224   225
  Domain :     94 
  Name : Entity 195 
  Number of elements :      2
   226   227
  Domain :     95 
  Name : Entity 196 
  Number of elements :      2
   228   229
  Domain :     96 
  Name : Entity 197 
  Number of elements :      2
   230   231
  Domain :     97 
  Name : Entity 198 
  Number of elements :      2
   232   233
  Domain :     98 
  Name : Entity 199 
  Number of elements :      2
   234   235
  Domain :     99 
  Name : Entity 200 
  Number of elements :      2
   236   237
  Domain :    100 
  Name : Entity 201 
  Number of elements :      2
   238   239
  Domain :    101 
  Name : Entity 202 
  Number of elements :      2
   240   241
  Domain :    102 
  Name : Entity 203 
  Number of elements :      2
   242   243
  Domain :    103 
  Name : Entity 204 
  Number of elements :      2
   244   245
